source_round,source_rank,source_title,source_year,source_category,source_score,source_citationCount,source_seed_hit_count,source_paperId,paperId,title,year,citationCount,venue,authors,doi,arxiv,url,abstract,intents,isInfluential,citation_or_reference
specific_domain_focus,7,Exploring the Potential of Large Language Models in Supply Chain Management: A Study Using Big Data,2024,Supply chain finance and risk,36.44,32,3,0547d6069527ab26c9a587d4997b9760aa84811d,1d353b522c00d930d052a906cabd0193864ce4fa,The art of writing literature review: What do we know and what do we need to know?,2020,2006,International Business Review,J. Paul; A. Criado,10.1016/j.ibusrev.2020.101717,,https://www.semanticscholar.org/paper/1d353b522c00d930d052a906cabd0193864ce4fa,"Abstract A literature review article provides a comprehensive overview of literature related to a theme/theory/method and synthesizes prior studies to strengthen the foundation of knowledge. In the growing International Business (IB) research field, systematic literature reviews have great value, yet there are not many reviews published describing how researchers can design and develop classic review articles. In explaining the purpose, methodology, and structure of a systematic review, we provide guidelines for developing most insightful and useful review articles. By outlining steps and thumb rules to keep in mind, we present an overview of different types of review articles and explain how future researchers could potentially find them useful. In addition, we introduce nine articles finally selected for this special issue of systematic literature review-Looking back to look forward International Business research in the days to come.",,False,reference
specific_domain_focus,7,Exploring the Potential of Large Language Models in Supply Chain Management: A Study Using Big Data,2024,Supply chain finance and risk,36.44,32,3,0547d6069527ab26c9a587d4997b9760aa84811d,fe6b1c751d96cd4b22e9cff214dcb6027dab313d,Exploiting business networks in the age of social media: the use and integration of social media analytics in B2B marketing,2020,21,,Yun Wang; Michel R. M. Rod; Qi Deng; Shaobo Ji,10.1108/jbim-05-2019-0173,,https://www.semanticscholar.org/paper/fe6b1c751d96cd4b22e9cff214dcb6027dab313d,"
Purpose
Based on an organizational capability perspective, this paper aims to propose a development model for social media analytics (SMA) capability that can be applied to business-to-business (B2B) marketing, with the aim of facilitating the use and integration of SMA in B2B marketing and maximizing the benefits of business networks in the age of social media.


Design/methodology/approach
This is a critical interpretive synthesis of SMA publications collected from academic journals, business magazines and the SMA service industry. In addition, an inter-disciplinary approach was adopted by drawing upon both marketing and information systems literature. In total, 123 academic papers, 106 industry case studies and 141 magazine papers were identified and analyzed. The findings were synthesized and compiled to address the predefined research question.


Findings
An SMA capability development model is proposed. The proposed model consists of four inter-dependent levels (technological, operational, managed and strategic) that collectively transfer the technological capability of SMA to the dynamic organizational capability. Each level of SMA capability is detailed. SMA-in-B2B marketing is highlighted as a socio-technical phenomenon, in which a technological level SMA capability is emphasized as the foundation for developing organizational level SMA capabilities and organizational capabilities, in turn, supporting and managing SMA activities and practices (e.g. strategic planning, social and cultural changes, skills and resources, measurements and values).


Practical implications
The proposed research framework may have implications for the operational level SMA development and the investigations on the direct and/or indirect measurements to help firms see the impact of SMA on their business.


Originality/value
This study may have implications for the adoption, use, integration and management of SMA in B2B marketing. The proposed model is grounded on the integrated insights from academia and industry. It is particularly relevant to B2B firms that have engaged in or plan to engage in applying SMA to extract insights from their online networks and is relevant to B2B researchers who are interested in SMA, big data and information technology organization integration studies.
",background,False,reference
specific_domain_focus,7,Exploring the Potential of Large Language Models in Supply Chain Management: A Study Using Big Data,2024,Supply chain finance and risk,36.44,32,3,0547d6069527ab26c9a587d4997b9760aa84811d,473d44779a06235a5e500ce3b68ff3decc9117c1,Identification of highly-cited papers using topic-model-based and bibliometric features: the consideration of keyword popularity,2020,59,J. Informetrics,Ya-Han Hu; Chun-Tien Tai; K. Liu; Cheng-Fang Cai,10.1016/j.joi.2019.101004,,https://www.semanticscholar.org/paper/473d44779a06235a5e500ce3b68ff3decc9117c1,"Abstract The number of received citations have been used as an indicator of the impact of academic publications. Developing tools to find papers that have the potential to become highly-cited has recently attracted increasing scientific attention. Topics of concern by scholars may change over time in accordance with research trends, resulting in changes in received citations. Author-defined keywords, title and abstract provide valuable information about a research article. This study performs a latent Dirichlet allocation technique to extract topics and keywords from articles; five keyword popularity (KP) features are defined as indicators of emerging trends of articles. Binary classification models are utilized to predict papers that were highly-cited or less highly-cited by a number of supervised learning techniques. We empirically compare KP features of articles with other commonly used journal-related and author-related features proposed in previous studies. The results show that, with KP features, the prediction models are more effective than those with journal and/or author features, especially in the management information system discipline.",methodology,False,reference
specific_domain_focus,7,Exploring the Potential of Large Language Models in Supply Chain Management: A Study Using Big Data,2024,Supply chain finance and risk,36.44,32,3,0547d6069527ab26c9a587d4997b9760aa84811d,6d0860443ddd70b49de8a38bf935ecf4f9e87a82,Analytical framework for sustainable supply-chain contract management,2018,29,International Journal of Production Economics,V. K. Dubey; J. Chavas; D. Veeramani,10.1016/J.IJPE.2018.03.003,,https://www.semanticscholar.org/paper/6d0860443ddd70b49de8a38bf935ecf4f9e87a82,"Abstract Investments in a supply chain (in distribution centers, stores, and with suppliers) face risk when buyer-supplier contracts do not adequately address the elements responsible for a sustainable exchange relationship. Supply chains become vulnerable due to natural and man-made catastrophes and due to ineffectiveness in operations. Contracts form the basis for communication and relationship management between a buyer and a supplier. We provide an analytical framework that addresses supply chain effectiveness (costs, risks, transaction costs, stakeholder issues) and would help inform managers who grapple with such concerns. We propose three factors (costs, benefits, and risks) that capture the objective nature and one parameter that deals with the subjective nature of sustainable contracts. To illustrate the framework we collect representative cost (objective) data from suppliers, integrate behavioral (subjective) elements, and employ constrained optimization techniques to compare five supplier-engagement contract policies. We then refine this cost-based solution, for a given contract policy, to develop three cost-benefit-risk trade-off formulations and illustrate them using simulated data. The framework addresses supplier and network-based externalities, supplier and network level effectiveness, and transaction costs, and thus provides a mechanism to enable a coordinator-driven sustainable supply network. The analysis informs contract development and evaluation process and helps align buyer-supplier interest in the long-run. We believe the analysis will help build sustainable buyer-supplier relations. Network coordinators who would benefit from our framework include original equipment manufacturers (OEMs), suppliers (say tier-1 suppliers in automotive industry), retailers (especially as retailers pursue private labels and become more involved in manufacturing and branding), etc.",,False,reference
specific_domain_focus,7,Exploring the Potential of Large Language Models in Supply Chain Management: A Study Using Big Data,2024,Supply chain finance and risk,36.44,32,3,0547d6069527ab26c9a587d4997b9760aa84811d,ef6b1546f0d8deaf0784ad34e4d56f0ae0e9eaa8,"A review of research on outward foreign direct investment from emerging countries, including China: what do we know, how do we know and where should we be heading?",2018,723,,J. Paul; Gabriel R. G. Benito,10.1080/13602381.2017.1357316,,https://www.semanticscholar.org/paper/ef6b1546f0d8deaf0784ad34e4d56f0ae0e9eaa8,,,True,reference
specific_domain_focus,7,Exploring the Potential of Large Language Models in Supply Chain Management: A Study Using Big Data,2024,Supply chain finance and risk,36.44,32,3,0547d6069527ab26c9a587d4997b9760aa84811d,f1717bedf0d335ea3eb05f4427574ecd1067ca8a,Using sentiment analysis to improve supply chain intelligence,2017,62,Information Systems Frontiers,A. K. Swain; R. Cao,10.1007/s10796-017-9762-2,,https://www.semanticscholar.org/paper/f1717bedf0d335ea3eb05f4427574ecd1067ca8a,,,False,reference
specific_domain_focus,7,Exploring the Potential of Large Language Models in Supply Chain Management: A Study Using Big Data,2024,Supply chain finance and risk,36.44,32,3,0547d6069527ab26c9a587d4997b9760aa84811d,091929400bd0735c19daa1cc5523e336b354aae9,Challenges and opportunities of digital information at the intersection of Big Data Analytics and supply chain management,2017,736,,Florian Kache; S. Seuring,10.1108/IJOPM-02-2015-0078,,https://www.semanticscholar.org/paper/091929400bd0735c19daa1cc5523e336b354aae9,,background,False,reference
specific_domain_focus,7,Exploring the Potential of Large Language Models in Supply Chain Management: A Study Using Big Data,2024,Supply chain finance and risk,36.44,32,3,0547d6069527ab26c9a587d4997b9760aa84811d,37095b714dad5895d946b1f8435a3a38dee1be8b,"Data quality for data science, predictive analytics, and big data in supply chain management: An introduction to the problem and suggestions for research and applications",2014,834,,Benjamin T. Hazen; Christopher A. Boone; Jeremy D. Ezell; L. A. Jones‐Farmer,10.1016/J.IJPE.2014.04.018,,https://www.semanticscholar.org/paper/37095b714dad5895d946b1f8435a3a38dee1be8b,,,False,reference
specific_domain_focus,7,Exploring the Potential of Large Language Models in Supply Chain Management: A Study Using Big Data,2024,Supply chain finance and risk,36.44,32,3,0547d6069527ab26c9a587d4997b9760aa84811d,9c1b9598f82f9ed7d75ef1a9e627496759aa2387,"Data Science, Predictive Analytics, and Big Data: A Revolution that Will Transform Supply Chain Design and Management",2013,1349,,M. Waller; Stanley E. Fawcett,10.1111/JBL.12010,,https://www.semanticscholar.org/paper/9c1b9598f82f9ed7d75ef1a9e627496759aa2387,,,False,reference
specific_domain_focus,7,Exploring the Potential of Large Language Models in Supply Chain Management: A Study Using Big Data,2024,Supply chain finance and risk,36.44,32,3,0547d6069527ab26c9a587d4997b9760aa84811d,0f04d17365f239463993781a8fdef90d26853854,Developing Organizational Agility through IT and Supply Chain Capability,2012,88,Journal of Global Information Management,R. Davison,10.4018/jgim.2013100103,,https://www.semanticscholar.org/paper/0f04d17365f239463993781a8fdef90d26853854,,,False,reference
specific_domain_focus,7,Exploring the Potential of Large Language Models in Supply Chain Management: A Study Using Big Data,2024,Supply chain finance and risk,36.44,32,3,0547d6069527ab26c9a587d4997b9760aa84811d,c7d08ce275f1a274d853f8f38536e70130e74139,Operations and supply chain management,2008,260,2008 IEEE International Engineering Management Conference,A. Barbosa‐Póvoa,10.1109/IEMCE.2008.4618002,,https://www.semanticscholar.org/paper/c7d08ce275f1a274d853f8f38536e70130e74139,"Operations and Supply Chain Management are necessary cornerstones for any organization that wants to compete in the current global economy. Traditionally, supply chains have been seen as operational structures that produced and distributed products to different market places geographically disperse around the globe. Organizations were mainly concerned with the satisfaction of their costumers at a minimum cost. In parallel supply chain research communities tended to focus on sub-sets of the associated management decisions instead of looking in a cross-functional and co-coordinated way to the different existent levels of decisions within the supply chain. This paradigm is however changing and advances in global competition, with a parallel exhaustion of natural resources and increased society awareness towards environment, created a new way of thinking when managing supply chains and operations. Companies are now realizing new business opportunities associated with a life cycle approach to their products. The need of seriously exploring the concept of global sustainable supply chains within a collaborative perspective is seen as a goal to improve companiespsila revenue growth and costumerpsilas recognition. Optimized structures and practices are being adopted while accounting concurrently with economical and sustainable issues. In support of such decisions operations and supply chain optimization as well as associated sustainable issues have been receiving a rising attention by both academic and industrialists. But a large amount of work is still to be done and a number of related issues is still therefore to be explored. The International Engineering Management Conference, Europe 2008 focus on the area of operations and supply chains with a special emphasis on supply chain optimization and sustainability. Fifteen papers were accepted containing a wide variety of methodologies and applications where some of these issues are explored.",background,False,reference
specific_domain_focus,7,Exploring the Potential of Large Language Models in Supply Chain Management: A Study Using Big Data,2024,Supply chain finance and risk,36.44,32,3,0547d6069527ab26c9a587d4997b9760aa84811d,0dd839b82617d7692a65b7aed3e6718d798d783a,"ChatGPT for design, manufacturing, and education",2023,121,Procedia CIRP,Xingzhi Wang; N. Anwer; Yun Dai; Ang Liu,10.1016/j.procir.2023.04.001,,https://www.semanticscholar.org/paper/0dd839b82617d7692a65b7aed3e6718d798d783a,,,False,reference
specific_domain_focus,7,Exploring the Potential of Large Language Models in Supply Chain Management: A Study Using Big Data,2024,Supply chain finance and risk,36.44,32,3,0547d6069527ab26c9a587d4997b9760aa84811d,73d717185b90047216b22f61a01d511aacfa1cf4,A New Generation? A Discussion on Deep Generative Models in Supply Chains,2023,5,Advances in Production Management Systems,Eduardo e Oliveira; Teresa Pereira,10.1007/978-3-031-43662-8_32,,https://www.semanticscholar.org/paper/73d717185b90047216b22f61a01d511aacfa1cf4,,,False,reference
specific_domain_focus,7,Exploring the Potential of Large Language Models in Supply Chain Management: A Study Using Big Data,2024,Supply chain finance and risk,36.44,32,3,0547d6069527ab26c9a587d4997b9760aa84811d,94a4dca867351bfcf3aac3f130b3b7ff34d6ad46,AI for Supply Chain Management Disruptive Innovation or Innovative Disruption?,2023,7,,C. Hendriksen; License Unspecified,,,https://www.semanticscholar.org/paper/94a4dca867351bfcf3aac3f130b3b7ff34d6ad46,,background,False,reference
specific_domain_focus,7,Exploring the Potential of Large Language Models in Supply Chain Management: A Study Using Big Data,2024,Supply chain finance and risk,36.44,32,3,0547d6069527ab26c9a587d4997b9760aa84811d,,Building supply chain resilience and efficiency through additive manufacturing: An ambidextrous perspective on the dynamic capability view,2022,,International Journal of Production Economics,,,,,,,False,reference
specific_domain_focus,7,Exploring the Potential of Large Language Models in Supply Chain Management: A Study Using Big Data,2024,Supply chain finance and risk,36.44,32,3,0547d6069527ab26c9a587d4997b9760aa84811d,828e1f462082bae4a943b3463d56978234489716,Supply chain management: An overview,2013,198,,S. Roy; Suhas Roy,,,https://www.semanticscholar.org/paper/828e1f462082bae4a943b3463d56978234489716,,,False,reference
specific_domain_focus,7,Exploring the Potential of Large Language Models in Supply Chain Management: A Study Using Big Data,2024,Supply chain finance and risk,36.44,32,3,0547d6069527ab26c9a587d4997b9760aa84811d,def642333c901f22684630f5565f5691eab546ce,Supply Chain Management and Advanced Planning,2000,864,,H. Stadtler; Christoph Kilger; H. Meyr,10.1007/978-3-540-74512-9,,https://www.semanticscholar.org/paper/def642333c901f22684630f5565f5691eab546ce,,,False,reference
specific_domain_focus,7,Exploring the Potential of Large Language Models in Supply Chain Management: A Study Using Big Data,2024,Supply chain finance and risk,36.44,32,3,0547d6069527ab26c9a587d4997b9760aa84811d,dd269df4369c8535a7e3e3c299ded45659df1419,Issues in Supply Chain Management,2000,3101,,D. M. Lambert; M. Cooper,10.1016/S0019-8501(99)00113-3,,https://www.semanticscholar.org/paper/dd269df4369c8535a7e3e3c299ded45659df1419,,background,False,reference
specific_domain_focus,8,Benchmarking large language models for supply chain risk identification: an extended evaluation within the LARD-SC framework,2025,Supply chain finance and risk,35.10,3,4,0258d13e84238957c3821d1ce76716aa2b4facff,1706b6b30e4840fcadc0f527df841b00775fe31e,Large Language Models for Intelligent Decision Support in Inventory and Supply Chain Operations: A Systematic Literature Review,2026,0,Journal of Information Systems and Informatics,Yusuf Durachman; Eva Khudzaeva; Naura Aulia,10.63158/journalisi.v8i2.1540,,https://www.semanticscholar.org/paper/1706b6b30e4840fcadc0f527df841b00775fe31e,"Generative Artificial Intelligence (GenAI), particularly large language models (LLMs), is increasingly explored to strengthen decision support in supply chain and inventory management by improving interpretability and access to analytics. However, prior work is scattered across optimization, simulation, logistics, and governance discussions, limiting clear system design guidance. This study conducts a Systematic Literature Review (SLR) following PRISMA 2020 across IEEE Xplore, ACM Digital Library, ScienceDirect, SpringerLink, and Google Scholar, yielding 200 records, of which 34 studies were included in qualitative synthesis. Results show that LLMs are predominantly positioned as orchestration and explanatory layers operating alongside structured components such as optimization solvers, simulation engines, and digital twins, rather than as autonomous decision-makers. Governance, organizational readiness, and trust emerge as central considerations for operational deployment. This review provides an evidence map linking LLM roles and integration architectures across supply chain and inventory contexts. While LLMs offer strong augmentation capabilities, direct empirical validation for specific contexts such as web-based inventory systems remains limited; design implications for such systems are derived from the broader corpus, underscoring the need for standardized evaluation benchmarks and targeted empirical studies.",,True,citation
specific_domain_focus,8,Benchmarking large language models for supply chain risk identification: an extended evaluation within the LARD-SC framework,2025,Supply chain finance and risk,35.10,3,4,0258d13e84238957c3821d1ce76716aa2b4facff,c37be141115736ae3301488974ed10e8d5392a1c,Supply chain resilience development in the defence industry: an AI-assisted content analysis of annual reports,2026,0,Supply Chain Management,Joakim Aspeteg; Johan Holtström; J. Rehme; Emelie Havemo,10.1108/scm-10-2025-1017,,https://www.semanticscholar.org/paper/c37be141115736ae3301488974ed10e8d5392a1c,"
 
 This study aims to examine supply chain resilience (SCR) in the defence industry by mapping supply-side, demand-side and internal risk dimensions and corresponding mitigation strategies disclosed by seven publicly listed defence firms over 2014–2024. Drawing on Resource Dependence Theory (RDT), the study introduces the Strategic Risk and Resilience Roadmap (S3R) to explain how firms use bridging and buffering to manage evolving resource dependencies.
 
 
 
 The study uses a longitudinal qualitative content analysis of annual reports. It combines artificial intelligence (AI)-assisted extraction using large language models (LLMs), iterative prompt engineering and manual cross-validation against source reports to categorise risks, trace mitigation strategies and track shifts in disclosed mitigation postures across three disruption eras: Baseline (2014–2019), Pandemic (2020–2021) and Emerging Risk (2022–2024).
 
 
 
 Firms adapt SCR by rebalancing bridging and buffering as resource dependencies change across disruption eras. In the Baseline era, firms rely mainly on bridging to stabilise external dependencies; during the Pandemic, they scale buffering to protect continuity under acute shocks; from 2022, they combine to adopt a hybrid posture as constraints persist and multiply. Supplier capacity and availability dominate post-2022 and customer-side risk reorients from funding uncertainty to delivery–performance exposure during ramp-ups. S3R traces a path-dependent process in which shifts in resource dependence drive risk reassessment, posture recalibration and learning that strengthens SCR over time.
 
 
 
 While based on publicly available reports and AI-extracted content, the analysis may omit informal or undisclosed practices. Future research should triangulate findings with interviews and firm-level performance metrics to deepen the insights.
 
 
 
 This paper applies a longitudinal, AI-assisted qualitative content analysis of annual reports across supply-side, demand-side and internal risk dimensions, and it extends RDT into SCR by revealing dynamic bridging and buffering cycles across three disruption eras. It offers theoretical insight into the temporal evolution of defence SCR and a practical, multi-dimensional diagnostic framework.
",,False,citation
specific_domain_focus,8,Benchmarking large language models for supply chain risk identification: an extended evaluation within the LARD-SC framework,2025,Supply chain finance and risk,35.10,3,4,0258d13e84238957c3821d1ce76716aa2b4facff,586a38579845488f0387f987208b8639623cdbcb,Risk Identification and Control of Cross-Border E-Commerce Supply Chain Based on Network Algorithms,2025,0,"2025 IEEE 3rd International Conference on Electrical, Automation and Computer Engineering (ICEACE)",Weiming Chen,10.1109/ICEACE67491.2025.11439265,,https://www.semanticscholar.org/paper/586a38579845488f0387f987208b8639623cdbcb,This paper propose the PR-BPNN model integrating PageRank and backpropagation neural networks for cross-border e-commerce supply chain risk identification. Quantify node importance based on complex network structures and combine multi-dimensional risk indicators for prediction. Experiments demonstrate the model achieves 96.48% accuracy while maintaining stability and adaptability across varying network densities.,,False,citation
specific_domain_focus,9,Leveraging Internet-Sourced Text Data for Financial Analytics in Supply Chain Finance: A Large Language Model-Enhanced Text Mining Workflow,2025,Supply chain finance and risk,35.09,6,2,7ad8e6d84f7ce6145a15852fa19c370c0d485eb0,817dd861d02c9c4aa8cb7775f814d733b4c26b2d,"Reliable LLM-Powered Decision Engines for Large-Scale Supply Chain Operations: Architecture, Safety, and Performance Guarantees",2026,0,2026 IEEE International conference on Advanced Systems and Emergent Technologies (IC_ASET),Nirmal Kumar Jingar,10.1109/IC_ASET69920.2026.11502212,,https://www.semanticscholar.org/paper/817dd861d02c9c4aa8cb7775f814d733b4c26b2d,"Current large-scale supply chains are highly uncertain, dynamic, and disruption prone that are challenging to serve up timely and resilient decisions through traditional rulebased and optimization-only systems. The increasing supply of heterogeneous data sources, such as transactional demand signals and unstructured disruption report, presents a chance of intelligent systems, which could reason, adapt and optimize at the same time. A hybrid architecture that combines large language models (LLMs) with mathematical optimization, probabilistic forecasting, and safety-constrained decision filtering is proposed in this paper as a performance of a Decision Engine, which is called LLM-Powered Decision Engine (LLM-DE). In comparison to purely data-driven or heuristic solutions, LLM-DE integrates semantic reasoning with LLM with a set of performance and safety guarantees that allow safe decision-making in large-scale supply chain processes. The suggested framework enables the end-to-end decision making such as demand forecasting, inventory optimization, and transportation routing and disruption mitigation. The findings affirm that language-based reasoning combined with optimization and formal constraints can be used to come up with not only smarter but also safer and more scalable supply chain decisions. This research provides a new architecture, a complete pipeline of algorithm, and a formulation based on mathematical constructs of the operational decision systems incorporating LLM. The proposed model offers a pragmatic and theoretical basis of the next-generation intelligent supply chain infrastructures that can be implemented to work dependably in the face of uncertainty and massive complexity.",,False,citation
specific_domain_focus,9,Leveraging Internet-Sourced Text Data for Financial Analytics in Supply Chain Finance: A Large Language Model-Enhanced Text Mining Workflow,2025,Supply chain finance and risk,35.09,6,2,7ad8e6d84f7ce6145a15852fa19c370c0d485eb0,4bfb670e20d663c5ae25c06cd3bd193f9dc7ab68,Next-Gen Credit Intelligence: Merging AI Compliance and Investor Confidence,2025,0,"2025 4th International Conference on Automation, Computing and Renewable Systems (ICACRS)",K. K; S. B; R. R; Siddharth U,10.1109/ICACRS67045.2025.11324203,,https://www.semanticscholar.org/paper/4bfb670e20d663c5ae25c06cd3bd193f9dc7ab68,"Borrowers have not become more accessing to credit or have new opportunities afforded to them as a result of digital loan platforms. It is dangerous to lenders and buyers. Credit-scored by the past methods are prone to bank only on the partially constrained economic history. This reduces accurate borrower scoring and increases the chance of default. Simultaneously, an open-peer financial system community of investors of another nature must venture into uncertainty, as a result of a lack of transparency, compliance and economic literacy among contributors. In order to overcome those limitations, we, in this paper, provide credit score perception to the next Jen: artificial intelligence (AI), Compliance and merger of investor Trust, a massive platform designed to make lending decisions in digital finance and enhance long-term thinking. The solution capitalizes on the blessings of AI to perform multidimensional credit scoring, an integration of conduct, transactions and non-public insights that may extend beyond the conventional credit-scoring approaches. Automatic compliance refers to check -in compliance that protects each borrower and investors. Moreover, the platform is an academic center with interactive gaining knowledge of modules and AI- assisted monetary schooling to promote monetary literacy and duty borrowing. To borrowers, the machine provides hints of personal debt rights analysis and reimbursement policy. To traders, the hazard-friendly portfolio director provides destiny standard modeling and clear monitoring of performance. This model would improve investor confidence through the combination of sophisticated analytics, regulatory protection, and financial literacy and helps advance the objectives of financial inclusion and responsible lending. The combination of technology, regulation compliance, and educational programs will form a platform to a more open and equitable and resilient digital credit scoring environment.",,False,citation
specific_domain_focus,9,Leveraging Internet-Sourced Text Data for Financial Analytics in Supply Chain Finance: A Large Language Model-Enhanced Text Mining Workflow,2025,Supply chain finance and risk,35.09,6,2,7ad8e6d84f7ce6145a15852fa19c370c0d485eb0,18296b1ee7bc4c70bd5d44503f705f1b535c712d,Interpretable LLMs for Credit Risk: A Systematic Review and Taxonomy,2025,4,Expert systems with applications,Muhammed Golec; Maha AlabdulJalil,10.48550/arXiv.2506.04290,2506.04290,https://www.semanticscholar.org/paper/18296b1ee7bc4c70bd5d44503f705f1b535c712d,"Large Language Models (LLM), which have developed in recent years, enable credit risk assessment through the analysis of financial texts such as analyst reports and corporate disclosures. This paper presents the first systematic review and taxonomy focusing on LLMbased approaches in credit risk estimation. We determined the basic model architectures by selecting 60 relevant papers published between 2020-2025 with the PRISMA research strategy. And we examined the data used for scenarios such as credit default prediction and risk analysis. Since the main focus of the paper is interpretability, we classify concepts such as explainability mechanisms, chain of thought prompts and natural language justifications for LLM-based credit models. The taxonomy organizes the literature under four main headings: model architectures, data types, explainability mechanisms and application areas. Based on this analysis, we highlight the main future trends and research gaps for LLM-based credit scoring systems. This paper aims to be a reference paper for artificial intelligence and financial researchers.",,False,citation
specific_domain_focus,9,Leveraging Internet-Sourced Text Data for Financial Analytics in Supply Chain Finance: A Large Language Model-Enhanced Text Mining Workflow,2025,Supply chain finance and risk,35.09,6,2,7ad8e6d84f7ce6145a15852fa19c370c0d485eb0,284798b9510ed924c77649e060d771dcd57acb7c,A Novel Hybrid Price Prediction Method Using Multimodal Deep Learning and LLM for New Energy Power Raw Materials,2026,0,IEEE transactions on engineering management,Xuhui Zhu; Muzi Li; Pingfan Xia; Hao Lei; Zhanglin Peng,10.1109/TEM.2025.3649729,,https://www.semanticscholar.org/paper/284798b9510ed924c77649e060d771dcd57acb7c,"Accurate prediction of raw material prices helps enterprises optimize procurement, control costs, and enhance profits. Yet, the interplay of factors, such as supply and demand imbalances, market volatility, and abrupt disruptions, still poses a significant challenge. To address these challenges, in this article, we propose a novel hybrid framework for price prediction, called EFD-CBGT, that combines deep learning and large language model (LLM). First of all, we leverage LLMs internalized rich knowledge and contextual reasoning capabilities to generate high-quality textual data using interactive querying. The textual data are then converted into low-dimensional, high-value features using financial BERT and deep sparse autoencoder. Second, we employ the empirical wavelet transform to create a stationary numerical series from the most strongly correlated features of raw material prices. Finally, by incorporating a featurewise attention module, we use four deep learning models to extract local, bidirectional temporal, temporal, and global features. We conduct comparative experiments, ablation studies, significance tests, and robustness analyses on three real datasets from a leading lithium-ion battery manufacturer in China. The experimental results demonstrate the effectiveness and robustness of EFD-CBGT.",,False,citation
specific_domain_focus,9,Leveraging Internet-Sourced Text Data for Financial Analytics in Supply Chain Finance: A Large Language Model-Enhanced Text Mining Workflow,2025,Supply chain finance and risk,35.09,6,2,7ad8e6d84f7ce6145a15852fa19c370c0d485eb0,685f05aa88367fb9b11fb1b59615b767079c30b1,Assessing Large Language Models for Decision Support in Novel Circular Supply Chains: A Case of Hotel Linen,2026,0,IEEE transactions on engineering management,Bai-gan Du; Guoyu Chen; Shenghao Xie; Duanyang Geng,10.1109/TEM.2026.3667718,,https://www.semanticscholar.org/paper/685f05aa88367fb9b11fb1b59615b767079c30b1,"Decision tasks involved in implementing novel circular supply chain (CSC) modes entail significant challenges due to inherent contextual uncertainty and extensive information requirements. This article investigates the potential of large language models (LLMs) to support such knowledge-intensive decision tasks. Focusing on the barrier prioritization task for used hotel linen recycling, we compare the performance of an expert panel and several LLMs on two subtasks: barrier identification (a knowledge-level task) and barrier interrelationship assessment (a wisdom-level task). To ensure research rigor and generalizability, we conducted extensive robustness checks across multiple state-of-the-art LLMs (including GPT-5, Gemini-2.5-Pro, and Qwen-Max). Results indicate that LLMs underperform in identifying context-specific barriers but match experts in assessing inter-barrier relationships once domain knowledge is provided. These findings suggest that “task generality” should serve as a critical boundary for assigning responsibilities between human experts and LLMs in CSC implementation: tasks reliant on general or presupplied domain knowledge may be delegated to LLMs, whereas tasks tightly coupled with specific operational contexts necessitate the tacit knowledge and direct experience of human experts. Our research contributes to the literature on human–AI collaboration, supply chain management, and organizational information processing theory.",,False,citation
specific_domain_focus,9,Leveraging Internet-Sourced Text Data for Financial Analytics in Supply Chain Finance: A Large Language Model-Enhanced Text Mining Workflow,2025,Supply chain finance and risk,35.09,6,2,7ad8e6d84f7ce6145a15852fa19c370c0d485eb0,a1b1bfba0a9be49bfaaebc1c14d640f4b7a8ad9b,Managing Trust in AI Systems: Evidence From Controlled Evaluation of Explanation Stability Under Data Imbalance,2026,0,IEEE transactions on engineering management,Shamkhal Mammadov; Ismail Abdulrashid; Jiuh‐Biing Sheu,10.1109/TEM.2026.3687235,,https://www.semanticscholar.org/paper/a1b1bfba0a9be49bfaaebc1c14d640f4b7a8ad9b,"As advanced AI models are increasingly embedded in information systems to support organizational decision-making, the demand for explainable and trustworthy systems has grown significantly. While post-hoc explanation methods, such as SHapley Additive Explanations (SHAP) and Local Interpretable Model-Agnostic Explanations (LIME), are widely adopted to enhance interpretability and foster user trust, they often suffer from limitations, such as instability in feature attributions, sensitivity to data sampling, and inconsistent outputs across iterations. This study proposes an explainable AI artifact guided by the design science research (DSR) approach that systematically investigates the impact of class imbalance and sampling artifacts on the stability of feature explanations. Drawing on data from 2013 to 2023 across four integrated social media sources (BoxOfficeMojo, YouTube reviews, movie budget records, and metadata), we develop and evaluate a controlled sampling framework. The artifact incorporates targeted class sampling to evaluate imbalance effects, stability assessment using sequential rank agreement and coefficient of variation, and robustness checks through variable stability index and coefficient stability index. Our findings highlight key factors that influence the reliability of SHAP and LIME outputs, based on 1600 controlled simulation runs, multimetric robustness checks (SRA, CV, VSI, CSI), and a design science-driven evaluation framework that explicitly isolates the effects of class imbalance. It also advances the development of responsible AI by enhancing the methodological rigor of explainability in socio-technical systems.",,False,citation
