source_round,source_rank,source_title,source_year,source_category,source_score,source_citationCount,source_seed_hit_count,source_paperId,paperId,title,year,citationCount,venue,authors,doi,arxiv,url,abstract,intents,isInfluential,citation_or_reference
institutional_trading_focus,2,PolyBench: Benchmarking LLM Forecasting and Trading Capabilities on Live Prediction Market Data,2026,Market microstructure and execution,39.10,1,3,eb4c32849244870d5ed63f8f76355860edcdb4c5,5dbf93a68b7fda600521f046dea35ea8ba9e884f,AgentBench: Evaluating LLMs as Agents,2023,793,International Conference on Learning Representations,Xiao Liu; Hao Yu; Hanchen Zhang; Yifan Xu; Xuanyu Lei; Hanyu Lai; Yu Gu; Yuxian Gu; Han Ding; Kai Men; Kejuan Yang; Shudan Zhang; Xiang Deng; Aohan Zeng; Zhengxiao Du; Chenhui Zhang; Shengqi Shen; Tianjun Zhang; Sheng Shen; Yu Su; Huan Sun; Minlie Huang; Yuxiao Dong; Jie Tang,10.48550/arXiv.2308.03688,2308.03688,https://www.semanticscholar.org/paper/5dbf93a68b7fda600521f046dea35ea8ba9e884f,"The potential of Large Language Model (LLM) as agents has been widely acknowledged recently. Thus, there is an urgent need to quantitatively \textit{evaluate LLMs as agents} on challenging tasks in interactive environments. We present AgentBench, a multi-dimensional benchmark that consists of 8 distinct environments to assess LLM-as-Agent's reasoning and decision-making abilities. Our extensive test over \num API-based and open-sourced (OSS) LLMs shows that, while top commercial LLMs present a strong ability of acting as agents in complex environments, there is a significant disparity in performance between them and many OSS competitors that are no larger than 70B. We identify the typical reasons of failures in environments and LLMs, showing that poor long-term reasoning, decision-making, and instruction following abilities are the main obstacles for developing usable LLM agents. Improving instruction following and training on high quality multi-round alignment data could improve agent performance. And different from existing assumptions, training on code present ambivalent impacts on different agent tasks. Datasets, environments, and an integrated evaluation package for AgentBench are released at https://github.com/THUDM/AgentBench.",,False,reference
institutional_trading_focus,2,PolyBench: Benchmarking LLM Forecasting and Trading Capabilities on Live Prediction Market Data,2026,Market microstructure and execution,39.10,1,3,eb4c32849244870d5ed63f8f76355860edcdb4c5,83edcfbb206ddad38a971d605da09390604248ea,BloombergGPT: A Large Language Model for Finance,2023,1295,arXiv.org,Shijie Wu; Ozan Irsoy; Steven Lu; Vadim Dabravolski; Mark Dredze; Sebastian Gehrmann; P. Kambadur; David Stuart Rosenberg; Gideon Mann,,2303.17564,https://www.semanticscholar.org/paper/83edcfbb206ddad38a971d605da09390604248ea,"The use of NLP in the realm of financial technology is broad and complex, with applications ranging from sentiment analysis and named entity recognition to question answering. Large Language Models (LLMs) have been shown to be effective on a variety of tasks; however, no LLM specialized for the financial domain has been reported in literature. In this work, we present BloombergGPT, a 50 billion parameter language model that is trained on a wide range of financial data. We construct a 363 billion token dataset based on Bloomberg's extensive data sources, perhaps the largest domain-specific dataset yet, augmented with 345 billion tokens from general purpose datasets. We validate BloombergGPT on standard LLM benchmarks, open financial benchmarks, and a suite of internal benchmarks that most accurately reflect our intended usage. Our mixed dataset training leads to a model that outperforms existing models on financial tasks by significant margins without sacrificing performance on general LLM benchmarks. Additionally, we explain our modeling choices, training process, and evaluation methodology. We release Training Chronicles (Appendix C) detailing our experience in training BloombergGPT.",,False,reference
institutional_trading_focus,2,PolyBench: Benchmarking LLM Forecasting and Trading Capabilities on Live Prediction Market Data,2026,Market microstructure and execution,39.10,1,3,eb4c32849244870d5ed63f8f76355860edcdb4c5,8dbd57469bb32e6d57f23f5e765bf1c9ac8e080c,Sparks of Artificial General Intelligence: Early experiments with GPT-4,2023,4151,arXiv.org,Sébastien Bubeck; Varun Chandrasekaran; Ronen Eldan; J. Gehrke; Eric Horvitz; Ece Kamar; Peter Lee; Y. Lee; Yuan-Fang Li; Scott M. Lundberg; Harsha Nori; Hamid Palangi; Marco Tulio Ribeiro; Yi Zhang,,2303.12712,https://www.semanticscholar.org/paper/8dbd57469bb32e6d57f23f5e765bf1c9ac8e080c,"Artificial intelligence (AI) researchers have been developing and refining large language models (LLMs) that exhibit remarkable capabilities across a variety of domains and tasks, challenging our understanding of learning and cognition. The latest model developed by OpenAI, GPT-4, was trained using an unprecedented scale of compute and data. In this paper, we report on our investigation of an early version of GPT-4, when it was still in active development by OpenAI. We contend that (this early version of) GPT-4 is part of a new cohort of LLMs (along with ChatGPT and Google's PaLM for example) that exhibit more general intelligence than previous AI models. We discuss the rising capabilities and implications of these models. We demonstrate that, beyond its mastery of language, GPT-4 can solve novel and difficult tasks that span mathematics, coding, vision, medicine, law, psychology and more, without needing any special prompting. Moreover, in all of these tasks, GPT-4's performance is strikingly close to human-level performance, and often vastly surpasses prior models such as ChatGPT. Given the breadth and depth of GPT-4's capabilities, we believe that it could reasonably be viewed as an early (yet still incomplete) version of an artificial general intelligence (AGI) system. In our exploration of GPT-4, we put special emphasis on discovering its limitations, and we discuss the challenges ahead for advancing towards deeper and more comprehensive versions of AGI, including the possible need for pursuing a new paradigm that moves beyond next-word prediction. We conclude with reflections on societal influences of the recent technological leap and future research directions.",,False,reference
institutional_trading_focus,2,PolyBench: Benchmarking LLM Forecasting and Trading Capabilities on Live Prediction Market Data,2026,Market microstructure and execution,39.10,1,3,eb4c32849244870d5ed63f8f76355860edcdb4c5,2a85c44afeeeb336c5eafcd4001ccb033d3d1f1c,Forecasting Future World Events with Neural Networks,2022,45,Neural Information Processing Systems,Andy Zou; Tristan Xiao; Ryan Jia; Joe Kwon; Mantas Mazeika; Richard Li; Dawn Song; J. Steinhardt; Owain Evans; Dan Hendrycks,10.48550/arXiv.2206.15474,2206.15474,https://www.semanticscholar.org/paper/2a85c44afeeeb336c5eafcd4001ccb033d3d1f1c,"Forecasting future world events is a challenging but valuable task. Forecasts of climate, geopolitical conflict, pandemics and economic indicators help shape policy and decision making. In these domains, the judgment of expert humans contributes to the best forecasts. Given advances in language modeling, can these forecasts be automated? To this end, we introduce Autocast, a dataset containing thousands of forecasting questions and an accompanying news corpus. Questions are taken from forecasting tournaments, ensuring high quality, real-world importance, and diversity. The news corpus is organized by date, allowing us to precisely simulate the conditions under which humans made past forecasts (avoiding leakage from the future). Motivated by the difficulty of forecasting numbers across orders of magnitude (e.g. global cases of COVID-19 in 2022), we also curate IntervalQA, a dataset of numerical questions and metrics for calibration. We test language models on our forecasting task and find that performance is far below a human expert baseline. However, performance improves with increased model size and incorporation of relevant information from the news corpus. In sum, Autocast poses a novel challenge for large language models and improved performance could bring large practical benefits.",,False,reference
institutional_trading_focus,2,PolyBench: Benchmarking LLM Forecasting and Trading Capabilities on Live Prediction Market Data,2026,Market microstructure and execution,39.10,1,3,eb4c32849244870d5ed63f8f76355860edcdb4c5,ba98e89eb2afea1155c65d2ae26903d593c2fe22,Conformal prediction beyond exchangeability,2022,425,Annals of Statistics,R. Barber; E. Candès; Aaditya Ramdas; R. Tibshirani,10.1214/23-aos2276,2202.13415,https://www.semanticscholar.org/paper/ba98e89eb2afea1155c65d2ae26903d593c2fe22,"Conformal prediction is a popular, modern technique for providing valid predictive inference for arbitrary machine learning models. Its validity relies on the assumptions of exchangeability of the data, and symmetry of the given model fitting algorithm as a function of the data. However, exchangeability is often violated when predictive models are deployed in practice. For example, if the data distribution drifts over time, then the data points are no longer exchangeable; moreover, in such settings, we might want to use a nonsymmetric algorithm that treats recent observations as more relevant. This paper generalizes conformal prediction to deal with both aspects: we employ weighted quantiles to introduce robustness against distribution drift, and design a new randomization technique to allow for algorithms that do not treat data points symmetrically. Our new methods are provably robust, with substantially less loss of coverage when exchangeability is violated due to distribution drift or other challenging features of real data, while also achieving the same coverage guarantees as existing conformal prediction methods if the data points are in fact exchangeable. We demonstrate the practical utility of these new tools with simulations and real-data experiments on electricity and election forecasting.",,False,reference
institutional_trading_focus,2,PolyBench: Benchmarking LLM Forecasting and Trading Capabilities on Live Prediction Market Data,2026,Market microstructure and execution,39.10,1,3,eb4c32849244870d5ed63f8f76355860edcdb4c5,57d1e7ac339e783898f2c3b1af55737cbeee9fc5,Measuring Mathematical Problem Solving With the MATH Dataset,2021,5173,NeurIPS Datasets and Benchmarks,Dan Hendrycks; Collin Burns; Saurav Kadavath; Akul Arora; Steven Basart; Eric Tang; D. Song; J. Steinhardt,,2103.03874,https://www.semanticscholar.org/paper/57d1e7ac339e783898f2c3b1af55737cbeee9fc5,"Many intellectual endeavors require mathematical problem solving, but this skill remains beyond the capabilities of computers. To measure this ability in machine learning models, we introduce MATH, a new dataset of 12,500 challenging competition mathematics problems. Each problem in MATH has a full step-by-step solution which can be used to teach models to generate answer derivations and explanations. To facilitate future research and increase accuracy on MATH, we also contribute a large auxiliary pretraining dataset which helps teach models the fundamentals of mathematics. Even though we are able to increase accuracy on MATH, our results show that accuracy remains relatively low, even with enormous Transformer models. Moreover, we find that simply increasing budgets and model parameter counts will be impractical for achieving strong mathematical reasoning if scaling trends continue. While scaling Transformers is automatically solving most other text-based tasks, scaling is not currently solving MATH. To have more traction on mathematical problem solving we will likely need new algorithmic advancements from the broader research community.",,False,reference
institutional_trading_focus,2,PolyBench: Benchmarking LLM Forecasting and Trading Capabilities on Live Prediction Market Data,2026,Market microstructure and execution,39.10,1,3,eb4c32849244870d5ed63f8f76355860edcdb4c5,02d49b4dbaf8c093034918a76648fea53961753d,Time-series forecasting with deep learning: a survey,2020,1850,Philosophical Transactions of the Royal Society A,Bryan Lim; Stefan Zohren,10.1098/rsta.2020.0209,2004.13408,https://www.semanticscholar.org/paper/02d49b4dbaf8c093034918a76648fea53961753d,"Numerous deep learning architectures have been developed to accommodate the diversity of time-series datasets across different domains. In this article, we survey common encoder and decoder designs used in both one-step-ahead and multi-horizon time-series forecasting—describing how temporal information is incorporated into predictions by each model. Next, we highlight recent developments in hybrid deep learning models, which combine well-studied statistical models with neural network components to improve pure methods in either category. Lastly, we outline some ways in which deep learning can also facilitate decision support with time-series data. This article is part of the theme issue ‘Machine learning for weather and climate modelling’.",,False,reference
institutional_trading_focus,2,PolyBench: Benchmarking LLM Forecasting and Trading Capabilities on Live Prediction Market Data,2026,Market microstructure and execution,39.10,1,3,eb4c32849244870d5ed63f8f76355860edcdb4c5,7102bb3fe73bd057ff161d9db5214a267c1ef312,FinBERT: Financial Sentiment Analysis with Pre-trained Language Models,2019,952,arXiv.org,Dogu Araci,,1908.10063,https://www.semanticscholar.org/paper/7102bb3fe73bd057ff161d9db5214a267c1ef312,"Financial sentiment analysis is a challenging task due to the specialized language and lack of labeled data in that domain. General-purpose models are not effective enough because of the specialized language used in a financial context. We hypothesize that pre-trained language models can help with this problem because they require fewer labeled examples and they can be further trained on domain-specific corpora. We introduce FinBERT, a language model based on BERT, to tackle NLP tasks in the financial domain. Our results show improvement in every measured metric on current state-of-the-art results for two financial sentiment analysis datasets. We find that even with a smaller training set and fine-tuning only a part of the model, FinBERT outperforms state-of-the-art machine learning methods.",,False,reference
institutional_trading_focus,2,PolyBench: Benchmarking LLM Forecasting and Trading Capabilities on Live Prediction Market Data,2026,Market microstructure and execution,39.10,1,3,eb4c32849244870d5ed63f8f76355860edcdb4c5,204e3073870fae3d05bcbc2f6a8e263d9b72e776,Attention is All you Need,2017,176615,Neural Information Processing Systems,Ashish Vaswani; Noam Shazeer; Niki Parmar; Jakob Uszkoreit; Llion Jones; Aidan N. Gomez; Lukasz Kaiser; I. Polosukhin,,1706.03762,https://www.semanticscholar.org/paper/204e3073870fae3d05bcbc2f6a8e263d9b72e776,"The dominant sequence transduction models are based on complex recurrent or convolutional neural networks in an encoder-decoder configuration. The best performing models also connect the encoder and decoder through an attention mechanism. We propose a new simple network architecture, the Transformer, based solely on attention mechanisms, dispensing with recurrence and convolutions entirely. Experiments on two machine translation tasks show these models to be superior in quality while being more parallelizable and requiring significantly less time to train. Our model achieves 28.4 BLEU on the WMT 2014 English-to-German translation task, improving over the existing best results, including ensembles by over 2 BLEU. On the WMT 2014 English-to-French translation task, our model establishes a new single-model state-of-the-art BLEU score of 41.8 after training for 3.5 days on eight GPUs, a small fraction of the training costs of the best models from the literature. We show that the Transformer generalizes well to other tasks by applying it successfully to English constituency parsing both with large and limited training data.",,False,reference
institutional_trading_focus,2,PolyBench: Benchmarking LLM Forecasting and Trading Capabilities on Live Prediction Market Data,2026,Market microstructure and execution,39.10,1,3,eb4c32849244870d5ed63f8f76355860edcdb4c5,2b0f61e9e2d4595eee43b3192e37f9884e4e4465,The Promise of Prediction Markets,2008,395,Science,K. Arrow; Robert Forsythe; Michael S. Gorham; R. Hahn; R. Hanson; J. Ledyard; Saul Levmore; R. Litan; P. Milgrom; F. Nelson; G. Neumann; M. Ottaviani; T. Schelling; R. Shiller; V. Smith; E. Snowberg; C. Sunstein; Paul C. Tetlock; Philip Tetlock; H. Varian; J. Wolfers; Eric Zitzewitz,10.1126/science.1157679,,https://www.semanticscholar.org/paper/2b0f61e9e2d4595eee43b3192e37f9884e4e4465,,,False,reference
