source_round,source_rank,source_title,source_year,source_category,source_score,source_citationCount,source_seed_hit_count,source_paperId,paperId,title,year,citationCount,venue,authors,doi,arxiv,url,abstract,intents,isInfluential,citation_or_reference
institutional_trading_round2,4,PolyBench: Benchmarking LLM Forecasting and Trading Capabilities on Live Prediction Market Data,2026,Market microstructure and execution,39.10,1,3,eb4c32849244870d5ed63f8f76355860edcdb4c5,a5f8abf651101965fa482e978ab21d9ed175fd78,ForecastBench: A Dynamic Benchmark of AI Forecasting Capabilities,2024,57,International Conference on Learning Representations,Ezra Karger; Houtan Bastani; Chen Yueh-Han; Zachary Jacobs; Danny Halawi; Fred Zhang; P. Tetlock,10.48550/arXiv.2409.19839,2409.19839,https://www.semanticscholar.org/paper/a5f8abf651101965fa482e978ab21d9ed175fd78,"Forecasts of future events are essential inputs into informed decision-making. Machine learning (ML) systems have the potential to deliver forecasts at scale, but there is no framework for evaluating the accuracy of ML systems on a standardized set of forecasting questions. To address this gap, we introduce ForecastBench: a dynamic benchmark that evaluates the accuracy of ML systems on an automatically generated and regularly updated set of 1,000 forecasting questions. To avoid any possibility of data leakage, ForecastBench is comprised solely of questions about future events that have no known answer at the time of submission. We quantify the capabilities of current ML systems by collecting forecasts from expert (human) forecasters, the general public, and LLMs on a random subset of questions from the benchmark ($N=200$). While LLMs have achieved super-human performance on many benchmarks, they perform less well here: expert forecasters outperform the top-performing LLM ($p$-value $<0.001$). We display system and human scores in a public leaderboard at www.forecastbench.org.",,False,reference
institutional_trading_round2,4,PolyBench: Benchmarking LLM Forecasting and Trading Capabilities on Live Prediction Market Data,2026,Market microstructure and execution,39.10,1,3,eb4c32849244870d5ed63f8f76355860edcdb4c5,59347f86ce9af155266729e4b0301a29c65abf88,Approaching Human-Level Forecasting with Language Models,2024,79,Neural Information Processing Systems,Danny Halawi; Fred Zhang; Chen Yueh-Han; Jacob Steinhardt,10.48550/arXiv.2402.18563,2402.18563,https://www.semanticscholar.org/paper/59347f86ce9af155266729e4b0301a29c65abf88,"Forecasting future events is important for policy and decision making. In this work, we study whether language models (LMs) can forecast at the level of competitive human forecasters. Towards this goal, we develop a retrieval-augmented LM system designed to automatically search for relevant information, generate forecasts, and aggregate predictions. To facilitate our study, we collect a large dataset of questions from competitive forecasting platforms. Under a test set published after the knowledge cut-offs of our LMs, we evaluate the end-to-end performance of our system against the aggregates of human forecasts. On average, the system nears the crowd aggregate of competitive forecasters, and in some settings surpasses it. Our work suggests that using LMs to forecast the future could provide accurate predictions at scale and help to inform institutional decision making.",,False,reference
institutional_trading_round2,4,PolyBench: Benchmarking LLM Forecasting and Trading Capabilities on Live Prediction Market Data,2026,Market microstructure and execution,39.10,1,3,eb4c32849244870d5ed63f8f76355860edcdb4c5,1ea243f1b697aae22e6f0349fa64857780a6108a,Generalization or Memorization: Data Contamination and Trustworthy Evaluation for Large Language Models,2024,153,Annual Meeting of the Association for Computational Linguistics,Yihong Dong; Xue Jiang; Huanyu Liu; Zhi Jin; Ge Li,10.48550/arXiv.2402.15938,2402.15938,https://www.semanticscholar.org/paper/1ea243f1b697aae22e6f0349fa64857780a6108a,"Recent statements about the impressive capabilities of large language models (LLMs) are usually supported by evaluating on open-access benchmarks. Considering the vast size and wide-ranging sources of LLMs' training data, it could explicitly or implicitly include test data, leading to LLMs being more susceptible to data contamination. However, due to the opacity of training data, the black-box access of models, and the rapid growth of synthetic training data, detecting and mitigating data contamination for LLMs faces significant challenges. In this paper, we propose CDD, which stands for Contamination Detection via output Distribution for LLMs. CDD necessitates only the sampled texts to detect data contamination, by identifying the peakedness of LLM's output distribution. To mitigate the impact of data contamination in evaluation, we also present TED: Trustworthy Evaluation via output Distribution, based on the correction of LLM's output distribution. To facilitate this study, we introduce two benchmarks, i.e., DetCon and ComiEval, for data contamination detection and contamination mitigation evaluation tasks. Extensive experimental results show that CDD achieves the average relative improvements of 21.8\%-30.2\% over other contamination detection approaches in terms of Accuracy, F1 Score, and AUC metrics, and can effectively detect implicit contamination. TED substantially mitigates performance improvements up to 66.9\% attributed to data contamination across various contamination setups. In real-world applications, we reveal that ChatGPT exhibits a high potential to suffer from data contamination on HumanEval benchmark.",,True,reference
institutional_trading_round2,4,PolyBench: Benchmarking LLM Forecasting and Trading Capabilities on Live Prediction Market Data,2026,Market microstructure and execution,39.10,1,3,eb4c32849244870d5ed63f8f76355860edcdb4c5,16f01c1b3ddd0b2abd5ddfe4fdb3f74767607277,Time-LLM: Time Series Forecasting by Reprogramming Large Language Models,2023,935,International Conference on Learning Representations,Ming Jin; Shiyu Wang; Lintao Ma; Zhixuan Chu; James Y. Zhang; X. Shi; Pin-Yu Chen; Yuxuan Liang; Yuan-Fang Li; Shirui Pan; Qingsong Wen,10.48550/arXiv.2310.01728,2310.01728,https://www.semanticscholar.org/paper/16f01c1b3ddd0b2abd5ddfe4fdb3f74767607277,"Time series forecasting holds significant importance in many real-world dynamic systems and has been extensively studied. Unlike natural language process (NLP) and computer vision (CV), where a single large model can tackle multiple tasks, models for time series forecasting are often specialized, necessitating distinct designs for different tasks and applications. While pre-trained foundation models have made impressive strides in NLP and CV, their development in time series domains has been constrained by data sparsity. Recent studies have revealed that large language models (LLMs) possess robust pattern recognition and reasoning abilities over complex sequences of tokens. However, the challenge remains in effectively aligning the modalities of time series data and natural language to leverage these capabilities. In this work, we present Time-LLM, a reprogramming framework to repurpose LLMs for general time series forecasting with the backbone language models kept intact. We begin by reprogramming the input time series with text prototypes before feeding it into the frozen LLM to align the two modalities. To augment the LLM's ability to reason with time series data, we propose Prompt-as-Prefix (PaP), which enriches the input context and directs the transformation of reprogrammed input patches. The transformed time series patches from the LLM are finally projected to obtain the forecasts. Our comprehensive evaluations demonstrate that Time-LLM is a powerful time series learner that outperforms state-of-the-art, specialized forecasting models. Moreover, Time-LLM excels in both few-shot and zero-shot learning scenarios.",,False,reference
institutional_trading_round2,4,PolyBench: Benchmarking LLM Forecasting and Trading Capabilities on Live Prediction Market Data,2026,Market microstructure and execution,39.10,1,3,eb4c32849244870d5ed63f8f76355860edcdb4c5,5dbf93a68b7fda600521f046dea35ea8ba9e884f,AgentBench: Evaluating LLMs as Agents,2023,793,International Conference on Learning Representations,Xiao Liu; Hao Yu; Hanchen Zhang; Yifan Xu; Xuanyu Lei; Hanyu Lai; Yu Gu; Yuxian Gu; Han Ding; Kai Men; Kejuan Yang; Shudan Zhang; Xiang Deng; Aohan Zeng; Zhengxiao Du; Chenhui Zhang; Shengqi Shen; Tianjun Zhang; Sheng Shen; Yu Su; Huan Sun; Minlie Huang; Yuxiao Dong; Jie Tang,10.48550/arXiv.2308.03688,2308.03688,https://www.semanticscholar.org/paper/5dbf93a68b7fda600521f046dea35ea8ba9e884f,"The potential of Large Language Model (LLM) as agents has been widely acknowledged recently. Thus, there is an urgent need to quantitatively \textit{evaluate LLMs as agents} on challenging tasks in interactive environments. We present AgentBench, a multi-dimensional benchmark that consists of 8 distinct environments to assess LLM-as-Agent's reasoning and decision-making abilities. Our extensive test over \num API-based and open-sourced (OSS) LLMs shows that, while top commercial LLMs present a strong ability of acting as agents in complex environments, there is a significant disparity in performance between them and many OSS competitors that are no larger than 70B. We identify the typical reasons of failures in environments and LLMs, showing that poor long-term reasoning, decision-making, and instruction following abilities are the main obstacles for developing usable LLM agents. Improving instruction following and training on high quality multi-round alignment data could improve agent performance. And different from existing assumptions, training on code present ambivalent impacts on different agent tasks. Datasets, environments, and an integrated evaluation package for AgentBench are released at https://github.com/THUDM/AgentBench.",,False,reference
institutional_trading_round2,4,PolyBench: Benchmarking LLM Forecasting and Trading Capabilities on Live Prediction Market Data,2026,Market microstructure and execution,39.10,1,3,eb4c32849244870d5ed63f8f76355860edcdb4c5,83edcfbb206ddad38a971d605da09390604248ea,BloombergGPT: A Large Language Model for Finance,2023,1295,arXiv.org,Shijie Wu; Ozan Irsoy; Steven Lu; Vadim Dabravolski; Mark Dredze; Sebastian Gehrmann; P. Kambadur; David Stuart Rosenberg; Gideon Mann,,2303.17564,https://www.semanticscholar.org/paper/83edcfbb206ddad38a971d605da09390604248ea,"The use of NLP in the realm of financial technology is broad and complex, with applications ranging from sentiment analysis and named entity recognition to question answering. Large Language Models (LLMs) have been shown to be effective on a variety of tasks; however, no LLM specialized for the financial domain has been reported in literature. In this work, we present BloombergGPT, a 50 billion parameter language model that is trained on a wide range of financial data. We construct a 363 billion token dataset based on Bloomberg's extensive data sources, perhaps the largest domain-specific dataset yet, augmented with 345 billion tokens from general purpose datasets. We validate BloombergGPT on standard LLM benchmarks, open financial benchmarks, and a suite of internal benchmarks that most accurately reflect our intended usage. Our mixed dataset training leads to a model that outperforms existing models on financial tasks by significant margins without sacrificing performance on general LLM benchmarks. Additionally, we explain our modeling choices, training process, and evaluation methodology. We release Training Chronicles (Appendix C) detailing our experience in training BloombergGPT.",,False,reference
institutional_trading_round2,4,PolyBench: Benchmarking LLM Forecasting and Trading Capabilities on Live Prediction Market Data,2026,Market microstructure and execution,39.10,1,3,eb4c32849244870d5ed63f8f76355860edcdb4c5,8dbd57469bb32e6d57f23f5e765bf1c9ac8e080c,Sparks of Artificial General Intelligence: Early experiments with GPT-4,2023,4151,arXiv.org,Sébastien Bubeck; Varun Chandrasekaran; Ronen Eldan; J. Gehrke; Eric Horvitz; Ece Kamar; Peter Lee; Y. Lee; Yuan-Fang Li; Scott M. Lundberg; Harsha Nori; Hamid Palangi; Marco Tulio Ribeiro; Yi Zhang,,2303.12712,https://www.semanticscholar.org/paper/8dbd57469bb32e6d57f23f5e765bf1c9ac8e080c,"Artificial intelligence (AI) researchers have been developing and refining large language models (LLMs) that exhibit remarkable capabilities across a variety of domains and tasks, challenging our understanding of learning and cognition. The latest model developed by OpenAI, GPT-4, was trained using an unprecedented scale of compute and data. In this paper, we report on our investigation of an early version of GPT-4, when it was still in active development by OpenAI. We contend that (this early version of) GPT-4 is part of a new cohort of LLMs (along with ChatGPT and Google's PaLM for example) that exhibit more general intelligence than previous AI models. We discuss the rising capabilities and implications of these models. We demonstrate that, beyond its mastery of language, GPT-4 can solve novel and difficult tasks that span mathematics, coding, vision, medicine, law, psychology and more, without needing any special prompting. Moreover, in all of these tasks, GPT-4's performance is strikingly close to human-level performance, and often vastly surpasses prior models such as ChatGPT. Given the breadth and depth of GPT-4's capabilities, we believe that it could reasonably be viewed as an early (yet still incomplete) version of an artificial general intelligence (AGI) system. In our exploration of GPT-4, we put special emphasis on discovering its limitations, and we discuss the challenges ahead for advancing towards deeper and more comprehensive versions of AGI, including the possible need for pursuing a new paradigm that moves beyond next-word prediction. We conclude with reflections on societal influences of the recent technological leap and future research directions.",,False,reference
institutional_trading_round2,4,PolyBench: Benchmarking LLM Forecasting and Trading Capabilities on Live Prediction Market Data,2026,Market microstructure and execution,39.10,1,3,eb4c32849244870d5ed63f8f76355860edcdb4c5,2a85c44afeeeb336c5eafcd4001ccb033d3d1f1c,Forecasting Future World Events with Neural Networks,2022,45,Neural Information Processing Systems,Andy Zou; Tristan Xiao; Ryan Jia; Joe Kwon; Mantas Mazeika; Richard Li; Dawn Song; J. Steinhardt; Owain Evans; Dan Hendrycks,10.48550/arXiv.2206.15474,2206.15474,https://www.semanticscholar.org/paper/2a85c44afeeeb336c5eafcd4001ccb033d3d1f1c,"Forecasting future world events is a challenging but valuable task. Forecasts of climate, geopolitical conflict, pandemics and economic indicators help shape policy and decision making. In these domains, the judgment of expert humans contributes to the best forecasts. Given advances in language modeling, can these forecasts be automated? To this end, we introduce Autocast, a dataset containing thousands of forecasting questions and an accompanying news corpus. Questions are taken from forecasting tournaments, ensuring high quality, real-world importance, and diversity. The news corpus is organized by date, allowing us to precisely simulate the conditions under which humans made past forecasts (avoiding leakage from the future). Motivated by the difficulty of forecasting numbers across orders of magnitude (e.g. global cases of COVID-19 in 2022), we also curate IntervalQA, a dataset of numerical questions and metrics for calibration. We test language models on our forecasting task and find that performance is far below a human expert baseline. However, performance improves with increased model size and incorporation of relevant information from the news corpus. In sum, Autocast poses a novel challenge for large language models and improved performance could bring large practical benefits.",,False,reference
institutional_trading_round2,4,PolyBench: Benchmarking LLM Forecasting and Trading Capabilities on Live Prediction Market Data,2026,Market microstructure and execution,39.10,1,3,eb4c32849244870d5ed63f8f76355860edcdb4c5,ba98e89eb2afea1155c65d2ae26903d593c2fe22,Conformal prediction beyond exchangeability,2022,425,Annals of Statistics,R. Barber; E. Candès; Aaditya Ramdas; R. Tibshirani,10.1214/23-aos2276,2202.13415,https://www.semanticscholar.org/paper/ba98e89eb2afea1155c65d2ae26903d593c2fe22,"Conformal prediction is a popular, modern technique for providing valid predictive inference for arbitrary machine learning models. Its validity relies on the assumptions of exchangeability of the data, and symmetry of the given model fitting algorithm as a function of the data. However, exchangeability is often violated when predictive models are deployed in practice. For example, if the data distribution drifts over time, then the data points are no longer exchangeable; moreover, in such settings, we might want to use a nonsymmetric algorithm that treats recent observations as more relevant. This paper generalizes conformal prediction to deal with both aspects: we employ weighted quantiles to introduce robustness against distribution drift, and design a new randomization technique to allow for algorithms that do not treat data points symmetrically. Our new methods are provably robust, with substantially less loss of coverage when exchangeability is violated due to distribution drift or other challenging features of real data, while also achieving the same coverage guarantees as existing conformal prediction methods if the data points are in fact exchangeable. We demonstrate the practical utility of these new tools with simulations and real-data experiments on electricity and election forecasting.",,False,reference
institutional_trading_round2,4,PolyBench: Benchmarking LLM Forecasting and Trading Capabilities on Live Prediction Market Data,2026,Market microstructure and execution,39.10,1,3,eb4c32849244870d5ed63f8f76355860edcdb4c5,57d1e7ac339e783898f2c3b1af55737cbeee9fc5,Measuring Mathematical Problem Solving With the MATH Dataset,2021,5173,NeurIPS Datasets and Benchmarks,Dan Hendrycks; Collin Burns; Saurav Kadavath; Akul Arora; Steven Basart; Eric Tang; D. Song; J. Steinhardt,,2103.03874,https://www.semanticscholar.org/paper/57d1e7ac339e783898f2c3b1af55737cbeee9fc5,"Many intellectual endeavors require mathematical problem solving, but this skill remains beyond the capabilities of computers. To measure this ability in machine learning models, we introduce MATH, a new dataset of 12,500 challenging competition mathematics problems. Each problem in MATH has a full step-by-step solution which can be used to teach models to generate answer derivations and explanations. To facilitate future research and increase accuracy on MATH, we also contribute a large auxiliary pretraining dataset which helps teach models the fundamentals of mathematics. Even though we are able to increase accuracy on MATH, our results show that accuracy remains relatively low, even with enormous Transformer models. Moreover, we find that simply increasing budgets and model parameter counts will be impractical for achieving strong mathematical reasoning if scaling trends continue. While scaling Transformers is automatically solving most other text-based tasks, scaling is not currently solving MATH. To have more traction on mathematical problem solving we will likely need new algorithmic advancements from the broader research community.",,False,reference
institutional_trading_round2,4,PolyBench: Benchmarking LLM Forecasting and Trading Capabilities on Live Prediction Market Data,2026,Market microstructure and execution,39.10,1,3,eb4c32849244870d5ed63f8f76355860edcdb4c5,02d49b4dbaf8c093034918a76648fea53961753d,Time-series forecasting with deep learning: a survey,2020,1850,Philosophical Transactions of the Royal Society A,Bryan Lim; Stefan Zohren,10.1098/rsta.2020.0209,2004.13408,https://www.semanticscholar.org/paper/02d49b4dbaf8c093034918a76648fea53961753d,"Numerous deep learning architectures have been developed to accommodate the diversity of time-series datasets across different domains. In this article, we survey common encoder and decoder designs used in both one-step-ahead and multi-horizon time-series forecasting—describing how temporal information is incorporated into predictions by each model. Next, we highlight recent developments in hybrid deep learning models, which combine well-studied statistical models with neural network components to improve pure methods in either category. Lastly, we outline some ways in which deep learning can also facilitate decision support with time-series data. This article is part of the theme issue ‘Machine learning for weather and climate modelling’.",,False,reference
institutional_trading_round2,4,PolyBench: Benchmarking LLM Forecasting and Trading Capabilities on Live Prediction Market Data,2026,Market microstructure and execution,39.10,1,3,eb4c32849244870d5ed63f8f76355860edcdb4c5,7102bb3fe73bd057ff161d9db5214a267c1ef312,FinBERT: Financial Sentiment Analysis with Pre-trained Language Models,2019,952,arXiv.org,Dogu Araci,,1908.10063,https://www.semanticscholar.org/paper/7102bb3fe73bd057ff161d9db5214a267c1ef312,"Financial sentiment analysis is a challenging task due to the specialized language and lack of labeled data in that domain. General-purpose models are not effective enough because of the specialized language used in a financial context. We hypothesize that pre-trained language models can help with this problem because they require fewer labeled examples and they can be further trained on domain-specific corpora. We introduce FinBERT, a language model based on BERT, to tackle NLP tasks in the financial domain. Our results show improvement in every measured metric on current state-of-the-art results for two financial sentiment analysis datasets. We find that even with a smaller training set and fine-tuning only a part of the model, FinBERT outperforms state-of-the-art machine learning methods.",,False,reference
institutional_trading_round2,4,PolyBench: Benchmarking LLM Forecasting and Trading Capabilities on Live Prediction Market Data,2026,Market microstructure and execution,39.10,1,3,eb4c32849244870d5ed63f8f76355860edcdb4c5,204e3073870fae3d05bcbc2f6a8e263d9b72e776,Attention is All you Need,2017,176615,Neural Information Processing Systems,Ashish Vaswani; Noam Shazeer; Niki Parmar; Jakob Uszkoreit; Llion Jones; Aidan N. Gomez; Lukasz Kaiser; I. Polosukhin,,1706.03762,https://www.semanticscholar.org/paper/204e3073870fae3d05bcbc2f6a8e263d9b72e776,"The dominant sequence transduction models are based on complex recurrent or convolutional neural networks in an encoder-decoder configuration. The best performing models also connect the encoder and decoder through an attention mechanism. We propose a new simple network architecture, the Transformer, based solely on attention mechanisms, dispensing with recurrence and convolutions entirely. Experiments on two machine translation tasks show these models to be superior in quality while being more parallelizable and requiring significantly less time to train. Our model achieves 28.4 BLEU on the WMT 2014 English-to-German translation task, improving over the existing best results, including ensembles by over 2 BLEU. On the WMT 2014 English-to-French translation task, our model establishes a new single-model state-of-the-art BLEU score of 41.8 after training for 3.5 days on eight GPUs, a small fraction of the training costs of the best models from the literature. We show that the Transformer generalizes well to other tasks by applying it successfully to English constituency parsing both with large and limited training data.",,False,reference
institutional_trading_round2,4,PolyBench: Benchmarking LLM Forecasting and Trading Capabilities on Live Prediction Market Data,2026,Market microstructure and execution,39.10,1,3,eb4c32849244870d5ed63f8f76355860edcdb4c5,2b0f61e9e2d4595eee43b3192e37f9884e4e4465,The Promise of Prediction Markets,2008,395,Science,K. Arrow; Robert Forsythe; Michael S. Gorham; R. Hahn; R. Hanson; J. Ledyard; Saul Levmore; R. Litan; P. Milgrom; F. Nelson; G. Neumann; M. Ottaviani; T. Schelling; R. Shiller; V. Smith; E. Snowberg; C. Sunstein; Paul C. Tetlock; Philip Tetlock; H. Varian; J. Wolfers; Eric Zitzewitz,10.1126/science.1157679,,https://www.semanticscholar.org/paper/2b0f61e9e2d4595eee43b3192e37f9884e4e4465,,,False,reference
institutional_trading_round2,4,PolyBench: Benchmarking LLM Forecasting and Trading Capabilities on Live Prediction Market Data,2026,Market microstructure and execution,39.10,1,3,eb4c32849244870d5ed63f8f76355860edcdb4c5,124aa6898432fe30e385b2fd995c71cb1c900b1c,Time Series Analysis,2003,6117,Statistics for Environmental Science and Management,S. Brandt,10.1007/978-3-319-03762-2_13,,https://www.semanticscholar.org/paper/124aa6898432fe30e385b2fd995c71cb1c900b1c,,,False,reference
institutional_trading_round2,4,PolyBench: Benchmarking LLM Forecasting and Trading Capabilities on Live Prediction Market Data,2026,Market microstructure and execution,39.10,1,3,eb4c32849244870d5ed63f8f76355860edcdb4c5,f067633d5d6d66c000b1636dbbe60aac19c7a45a,Regret in the On-Line Decision Problem,1999,370,,Dean Phillips Foster; R. Vohra,10.1006/GAME.1999.0740,,https://www.semanticscholar.org/paper/f067633d5d6d66c000b1636dbbe60aac19c7a45a,,,False,reference
institutional_trading_round2,4,PolyBench: Benchmarking LLM Forecasting and Trading Capabilities on Live Prediction Market Data,2026,Market microstructure and execution,39.10,1,3,eb4c32849244870d5ed63f8f76355860edcdb4c5,2e9d221c206e9503ceb452302d68d10e293f2a10,Long Short-Term Memory,1997,104483,Neural Computation,Sepp Hochreiter; J. Schmidhuber,10.1162/neco.1997.9.8.1735,,https://www.semanticscholar.org/paper/2e9d221c206e9503ceb452302d68d10e293f2a10,,,False,reference
institutional_trading_round2,4,PolyBench: Benchmarking LLM Forecasting and Trading Capabilities on Live Prediction Market Data,2026,Market microstructure and execution,39.10,1,3,eb4c32849244870d5ed63f8f76355860edcdb4c5,584c7954ebb89d6155fa50e5bcf44098fb881faa,Generalized autoregressive conditional heteroskedasticity,1986,23380,,Tim Bollerslev,10.1016/0304-4076(86)90063-1,,https://www.semanticscholar.org/paper/584c7954ebb89d6155fa50e5bcf44098fb881faa,,,False,reference
institutional_trading_round2,4,PolyBench: Benchmarking LLM Forecasting and Trading Capabilities on Live Prediction Market Data,2026,Market microstructure and execution,39.10,1,3,eb4c32849244870d5ed63f8f76355860edcdb4c5,8dcaf96f66340c453e775ab217a1b1bd9ba63449,"Time series analysis, forecasting and control",1972,18902,IEEE Transactions on Automatic Control,Peter C. Young; S. Shellswell,10.1109/TAC.1972.1099963,,https://www.semanticscholar.org/paper/8dcaf96f66340c453e775ab217a1b1bd9ba63449,,,False,reference
institutional_trading_round2,4,PolyBench: Benchmarking LLM Forecasting and Trading Capabilities on Live Prediction Market Data,2026,Market microstructure and execution,39.10,1,3,eb4c32849244870d5ed63f8f76355860edcdb4c5,5b6fdb2aea424d02c141da81d62b04d739d62b96,DeepSeek-V3 Technical Report,2024,3219,arXiv.org,DeepSeek-AI; A. Liu; B. Feng; Bing Xue; Bing-Li Wang; Bochao Wu; Chengda Lu; Chenggang Zhao; C. Deng; Chenyu Zhang; C. Ruan; Damai Dai; Daya Guo; Dejian Yang; Deli Chen; Dong-Li Ji; Erhang Li; Fangyun Lin; Fucong Dai; Fuli Luo; Guangbo Hao; Guanting Chen; Guowei Li; H. Zhang; Han Bao; Hanwei Xu; Haocheng Wang; Haowei Zhang; Honghui Ding; Huajian Xin; Huazuo Gao; Hui Li; Hui Qu; J. Cai; Jian Liang; Jianzhong Guo; J. Ni; Jiashi Li; Jiawei Wang; Jin Chen; JingChang Chen; Jingyang Yuan; Junjie Qiu; Junlong Li; Jun-Mei Song; Kai Dong; Kai Hu; Kaige Gao; Kang Guan; Kexin Huang; K. Yu; Lean Wang; Lecong Zhang; Lei Xu; Leyi Xia; Liang Zhao; Litong Wang; Liyue Zhang; Meng Li; Miaojun Wang; Mingchuan Zhang; Minghua Zhang; Minghui Tang; Mingming Li; Ning Tian; Panpan Huang; Peiyi Wang; Peng Zhang; Qiancheng Wang; Qihao Zhu; Qinyu Chen; Qiushi Du; R. J. Chen; R. Jin; Ruiqi Ge; Ruisong Zhang; Ruizhe Pan; Runji Wang; R. Xu; Ruoyu Zhang; Ruyi Chen; S. Li; Shanghao Lu; Shangyan Zhou; Shanhuang Chen; Shao-Ping Wu; Shengfeng Ye; Shirong Ma; Shiyu Wang; Shuang Zhou; Shuiping Yu; Shunfeng Zhou; Shuting Pan; T. Wang; Tao Yun; Tian Pei; T. Sun; W. Xiao; Wangding Zeng; Wanjia Zhao; Wei An; Wen Liu; W. Liang; Wenjun Gao; Wen-xuan Yu; Wentao Zhang; X. Q. Li; Xiangyu Jin; Xianzu Wang; Xiaoling Bi; Xiaodong Liu; Xiaohan Wang; Xi-Cheng Shen; Xiaokang Chen; Xiaokang Zhang; Xiaosha Chen; X. Nie; Xiaowen Sun; Xiaoxiang Wang; Xin Cheng; Xin Liu; Xin Xie; Xingchao Liu; Xingkai Yu; Xinnan Song; Xinxia Shan; Xinyi Zhou; Xinyu Yang; Xinyuan Li; Xuecheng Su; Xuheng Lin; Y. K. Li; Y. Q. Wang; Y. X. Wei; Y. X. Zhu; Yang Zhang; Yanhong Xu; Yanping Huang; Yao Li; Yao Zhao; Yaofeng Sun; Yao Li; Yaohui Wang; Yi Yu; Yi Zheng; Yichao Zhang; Yifan Shi; Yi Xiong; Ying He; Ying Tang; Y. Piao; Yisong Wang; Yixuan Tan; Yi-Bing Ma; Yiyuan Liu; Yongqiang Guo; Yu Wu; Y. Ou; Yuchen Zhu; Yuduan Wang; Yue Gong; Yuheng Zou; Yujia He; Y. Zha; Yunfan Xiong; Yunxiang Ma; Yuting Yan; Yu-Wei Luo; Yu-mei You; Yuxuan Liu; Yuyang Zhou; Z. F. Wu; Z. Ren; Z. Ren; Zhangli Sha; Zhe Fu; Zhean Xu; Zhen Huang; Zhen Zhang; Zhenda Xie; Zhen-guo Zhang; Zhewen Hao; Zhibin Gou; Zhicheng Ma; Zhigang Yan; Zhihong Shao; Zhipeng Xu; Zhiyu Wu; Zhongyu Zhang; Zhuoshu Li; Zihui Gu; Zijia Zhu; Zijun Liu; Zi-Long Li; Ziwei Xie; Ziyang Song; Ziyi Gao; Zizheng Pan,,,https://www.semanticscholar.org/paper/5b6fdb2aea424d02c141da81d62b04d739d62b96,,,False,reference
institutional_trading_round2,4,PolyBench: Benchmarking LLM Forecasting and Trading Capabilities on Live Prediction Market Data,2026,Market microstructure and execution,39.10,1,3,eb4c32849244870d5ed63f8f76355860edcdb4c5,,Humanity’s last exam (2025),,,,,,,,,,False,reference
institutional_trading_round2,4,PolyBench: Benchmarking LLM Forecasting and Trading Capabilities on Live Prediction Market Data,2026,Market microstructure and execution,39.10,1,3,eb4c32849244870d5ed63f8f76355860edcdb4c5,,PolyBench,,,LLM Forecasting and Trading on Prediction Markets,,,,,,,False,reference
institutional_trading_round2,5,A Multi-Agent Orchestration Framework for Venture Capital Due Diligence,2026,Private markets and alternative assets,30.70,0,1,3e11f028e0cc4481d66006fd43d4252db5cc3ee9,84050dbb587c2ab14cdc71c83e8b521ce70d81ac,MARAG-Fin: An Intelligent Multi-agent RAG-LLM Architecture Integrating Financial News Sentiment and Time Series Data for Data-driven Trading Decision-making,2026,1,International Journal of Intelligent Engineering and Systems,,10.22266/ijies2026.0228.46,,https://www.semanticscholar.org/paper/84050dbb587c2ab14cdc71c83e8b521ce70d81ac,,,False,reference
institutional_trading_round2,5,A Multi-Agent Orchestration Framework for Venture Capital Due Diligence,2026,Private markets and alternative assets,30.70,0,1,3e11f028e0cc4481d66006fd43d4252db5cc3ee9,66e62606774530c27af3e90a6e398ea2f41242de,QuantAgents: Towards Multi-agent Financial System via Simulated Trading,2025,7,Conference on Empirical Methods in Natural Language Processing,Xiangyu Li; Yawen Zeng; Xiaofen Xing; Jin Xu; Xiangmin Xu,10.48550/arXiv.2510.04643,2510.04643,https://www.semanticscholar.org/paper/66e62606774530c27af3e90a6e398ea2f41242de,"In this paper, our objective is to develop a multi-agent financial system that incorporates simulated trading, a technique extensively utilized by financial professionals. While current LLM-based agent models demonstrate competitive performance, they still exhibit significant deviations from real-world fund companies. A critical distinction lies in the agents'reliance on ``post-reflection'', particularly in response to adverse outcomes, but lack a distinctly human capability: long-term prediction of future trends. Therefore, we introduce QuantAgents, a multi-agent system integrating simulated trading, to comprehensively evaluate various investment strategies and market scenarios without assuming actual risks. Specifically, QuantAgents comprises four agents: a simulated trading analyst, a risk control analyst, a market news analyst, and a manager, who collaborate through several meetings. Moreover, our system incentivizes agents to receive feedback on two fronts: performance in real-world markets and predictive accuracy in simulated trading. Extensive experiments demonstrate that our framework excels across all metrics, yielding an overall return of nearly 300% over the three years (https://quantagents.github.io/).",,False,reference
