rank,title,year,category,score,citationCount,seed_hit_count,seed_citation_hits,seed_reference_hits,influential_edge_hits,venue,authors,doi,arxiv,url,paperId,matched_seed_ids,matched_seed_titles,finance_terms,model_terms,abstract
1,FinBERT: Financial Sentiment Analysis with Pre-trained Language Models,2019,Benchmarks and datasets,83.75,946,15,0,15,2,arXiv.org,Dogu Araci,,1908.10063,https://www.semanticscholar.org/paper/7102bb3fe73bd057ff161d9db5214a267c1ef312,7102bb3fe73bd057ff161d9db5214a267c1ef312,2; 3; 4; 6; 8; 9; 10; 11; 15; 18; 21; 39; 42; 56; 58,"A Preliminary Look at the State of the Art of Large Language Models on Chartered Financial Analyst Exams; A Survey of Large Language Models for Financial Applications: Progress, Prospects and Challenges; A Survey of Large Language Models in Finance: FinLLMs; BBT-Fin: Comprehensive Construction of Chinese Financial Domain Pre-trained Language Model, Corpus and Benchmark; BloombergGPT: A Large Language Model for Finance; Can Large Language Models Tackle the Chartered Financial Analyst Exam?; FinBen: A Holistic Financial Benchmark for Large Language Models; FinGPT: Open-Source Financial Large Language Models; FinQA: A Dataset of Numerical Reasoning over Financial Data; FinTradeBench: A Comprehensive Benchmark for Fundamental and Technical Analysis in Financial Trading; From Deep Learning to Large Language Models: A Survey of Artificial Intelligence in Quantitative Investment; InvestorBench: A Benchmark for Large Language Model Agents in Financial Decision-Making; MultiHiertt: Numerical Reasoning over Multi Hierarchical Tabular and Textual Data; PIXIU: A Large Language Model, Instruction Data and Evaluation Benchmark for Finance; The New Quant: A Survey of Large Language Models in Stock Return Prediction and Investment Decision-Making",financial; sentiment,bert; finbert; language model,"Financial sentiment analysis is a challenging task due to the specialized language and lack of labeled data in that domain. General-purpose models are not effective enough because of the specialized language used in a financial context. We hypothesize that pre-trained language models can help with this problem because they require fewer labeled examples and they can be further trained on domain-specific corpora. We introduce FinBERT, a language model based on BERT, to tackle NLP tasks in the financial domain. Our results show improvement in every measured metric on current state-of-the-art results for two financial sentiment analysis datasets. We find that even with a smaller training set and fine-tuning only a part of the model, FinBERT outperforms state-of-the-art machine learning methods."
2,WWW'18 Open Challenge: Financial Opinion Mining and Question Answering,2018,Benchmarks and datasets,81.15,421,15,0,15,3,The Web Conference,Macedo Maia; S. Handschuh; A. Freitas; Brian Davis; Ross McDermott; Manel Zarrouk; A. Balahur,10.1145/3184558.3192301,,https://www.semanticscholar.org/paper/7191680b572ee7145f1a9d95ff11ab1ff44259f3,7191680b572ee7145f1a9d95ff11ab1ff44259f3,2; 3; 8; 10; 11; 13; 14; 21; 22; 23; 24; 25; 27; 45; 57,"A Survey of Large Language Models for Financial Applications: Progress, Prospects and Challenges; A Survey of Large Language Models in Finance: FinLLMs; Advanced Financial Reasoning at Scale: Large Language Models on Chartered Financial Analyst Level III; BizBench: A Quantitative Reasoning Benchmark for Business and Finance; BloombergGPT: A Large Language Model for Finance; DocFinQA: A Long-Context Financial Reasoning Dataset; FLaME: A Holistic Benchmark for Financial Language Models; FinBen: A Holistic Financial Benchmark for Large Language Models; FinanceBench: A New Benchmark for Financial Question Answering; Golden Touchstone: A Comprehensive Bilingual Benchmark for Evaluating Financial Large Language Models; Leveraging Large Language Models for Top-Down Sector Allocation; MultiHiertt: Numerical Reasoning over Multi Hierarchical Tabular and Textual Data; PIXIU: A Large Language Model, Instruction Data and Evaluation Benchmark for Finance; SEC-QA: A Systematic Benchmark for Evaluating Long-Context Question Answering on SEC Filings; SECQUE: A Benchmark for Evaluating Question-Answering on SEC Filings",financial,question answering,
3,"A Multimodal Foundation Agent for Financial Trading: Tool-Augmented, Diversified, and Generalist",2024,Financial agents,79.87,152,12,2,10,5,Knowledge Discovery and Data Mining,Wentao Zhang; Lingxuan Zhao; Haochong Xia; Shuo Sun; Jiaze Sun; Molei Qin; Xinyi Li; Yuqing Zhao; Yilei Zhao; Xinyu Cai; Longtao Zheng; Xinrun Wang; Bo An,10.1145/3637528.3671801,2402.18485,https://www.semanticscholar.org/paper/c86a70ff639707e647da3a429fe8e1e5c04415f5,c86a70ff639707e647da3a429fe8e1e5c04415f5,3; 5; 8; 37; 38; 39; 41; 45; 47; 50; 52; 55,"A Survey of Large Language Models for Financial Applications: Progress, Prospects and Challenges; BloombergGPT: A Large Language Model for Finance; Can LLM-Based Financial Investing Strategies Outperform?; FinMem: A Performance-Enhanced Large Language Model Trading Agent with Layered Memory and Character Design; FinRobot: An Open-Source AI Agent Platform for Financial Applications using Large Language Models; FinRpt: Financial Report Understanding and Generation Benchmark; Finance Agent Benchmark: Evaluating Language Model Agents as Financial Assistants; InvestorBench: A Benchmark for Large Language Model Agents in Financial Decision-Making; Large Language Model Agent in Financial Trading: A Survey; Leveraging Large Language Models for Top-Down Sector Allocation; TradingAgents: Multi-Agents Large Language Models for Financial Trading; Your AI, Not Your View: The Bias of Large Language Models in Investment Analysis",finance; financial; market; return; trading,agent; dataset; reasoning; retrieval,"Financial trading is a crucial component of the markets, informed by a multimodal information landscape encompassing news, prices, and Kline charts, and encompasses diverse tasks such as quantitative trading and high-frequency trading with various assets. While advanced AI techniques like deep learning and reinforcement learning are extensively utilized in finance, their application in financial trading tasks often faces challenges due to inadequate handling of multimodal data and limited generalizability across various tasks. To address these challenges, we present FinAgent, a multimodal foundational agent with tool augmentation for financial trading. FinAgent's market intelligence module processes a diverse range of data-numerical, textual, and visual-to accurately analyze the financial market. Its unique dual-level reflection module not only enables rapid adaptation to market dynamics but also incorporates a diversified memory retrieval system, enhancing the agent's ability to learn from historical data and improve decision-making processes. The agent's emphasis on reasoning for actions fosters trust in its financial decisions. Moreover, FinAgent integrates established trading strategies and expert insights, ensuring that its trading approaches are both data-driven and rooted in sound financial principles. With comprehensive experiments on 6 financial datasets, including stocks and Crypto, FinAgent significantly outperforms 12 state-of-the-art baselines in terms of 6 financial metrics with over 36% average improvement on profit. Specifically, a 92.27% return (a 84.39% relative improvement) is achieved on one dataset. Notably, FinAgent is the first advanced multimodal foundation agent designed for financial trading tasks."
4,XuanYuan 2.0: A Large Chinese Financial Chat Model with Hundreds of Billions Parameters,2023,Other relevant work,75.81,160,13,2,11,4,International Conference on Information and Knowledge Management,Xuanyu Zhang; Qing Yang; Dongliang Xu,10.1145/3583780.3615285,2305.12002,https://www.semanticscholar.org/paper/6783b17fe4328f48403f57009a73f784de09f645,6783b17fe4328f48403f57009a73f784de09f645,1; 3; 6; 8; 11; 12; 13; 15; 22; 27; 28; 38; 52,"A Survey of Large Language Models for Financial Applications: Progress, Prospects and Challenges; BBT-Fin: Comprehensive Construction of Chinese Financial Domain Pre-trained Language Model, Corpus and Benchmark; BizBench: A Quantitative Reasoning Benchmark for Business and Finance; BloombergGPT: A Large Language Model for Finance; DocFinQA: A Long-Context Financial Reasoning Dataset; FinBen: A Holistic Financial Benchmark for Large Language Models; FinDABench: Benchmarking Financial Data Analysis Ability of Large Language Models; FinEval: A Chinese Financial Domain Knowledge Evaluation Benchmark for Large Language Models; FinRpt: Financial Report Understanding and Generation Benchmark; From Deep Learning to Large Language Models: A Survey of Artificial Intelligence in Quantitative Investment; Golden Touchstone: A Comprehensive Bilingual Benchmark for Evaluating Financial Large Language Models; Large Language Models in Finance: A Survey; TradingAgents: Multi-Agents Large Language Models for Financial Trading",finance; financial,chatgpt,"Recently, with the popularity of ChatGPT, large-scale language models have experienced rapid development. However, there is a scarcity of open-sourced chat models specifically designed for the Chinese language, especially in the field of Chinese finance, at the scale of hundreds of billions. To address this gap, we introduce XuanYuan 2.0, the largest Chinese chat model to date, built upon the BLOOM-176B architecture. Additionally, we propose a novel training method called hybrid-tuning to mitigate catastrophic forgetting. By integrating general and domain-specific knowledge, as well as combining the stages of pre-training and fine-tuning, XuanYuan 2.0 is capable of providing accurate and contextually appropriate responses in the Chinese financial domain."
5,"Advancing Financial Engineering with Foundation Models: Progress, Applications, and Challenges",2025,Benchmarks and datasets,74.90,3,15,15,0,3,Engineering,Liyuan Chen; Shuoling Liu; Jiangpeng Yan; Xiaoyu Wang; Henglin Liu; Chuan Li; Kechen Jiao; Jixuan Ying; Yang Liu; Qiang Yang; Xiu Li,10.1016/j.eng.2025.11.029,2507.18577,https://www.semanticscholar.org/paper/390a6229243d7cc42bf756fc9564b9c48dd43b6f,390a6229243d7cc42bf756fc9564b9c48dd43b6f,1; 2; 3; 5; 8; 9; 10; 11; 12; 15; 16; 17; 20; 37; 38,"A Survey of Large Language Models for Financial Applications: Progress, Prospects and Challenges; A Survey of Large Language Models in Finance: FinLLMs; BBT-Fin: Comprehensive Construction of Chinese Financial Domain Pre-trained Language Model, Corpus and Benchmark; BloombergGPT: A Large Language Model for Finance; ConvFinQA: Exploring the Chain of Numerical Reasoning in Conversational Finance Question Answering; FLAME: Financial Large Language Model Evaluation System in Chinese; FinBen: A Holistic Financial Benchmark for Large Language Models; FinEval: A Chinese Financial Domain Knowledge Evaluation Benchmark for Large Language Models; FinGPT: Open-Source Financial Large Language Models; FinMem: A Performance-Enhanced Large Language Model Trading Agent with Layered Memory and Character Design; Large Language Model Agent in Financial Trading: A Survey; Large Language Model Evaluation on Financial Benchmarks; Large Language Models in Finance: A Survey; PIXIU: A Large Language Model, Instruction Data and Evaluation Benchmark for Finance; TradingAgents: Multi-Agents Large Language Models for Financial Trading",finance; financial; sentiment,gpt; reasoning,"The advent of foundation models (FMs), large-scale pre-trained models with strong generalization capabilities, has opened new frontiers for financial engineering. While general-purpose FMs such as GPT-4 and Gemini have demonstrated promising performance in tasks ranging from financial report summarization to sentiment-aware forecasting, many financial applications remain constrained by unique domain requirements such as multimodal reasoning, regulatory compliance, and data privacy. These challenges have spurred the emergence of financial foundation models (FFMs): a new class of models explicitly designed for finance. This survey presents a comprehensive overview of FFMs, with a taxonomy spanning three key modalities: financial language foundation models (FinLFMs), financial time-series foundation models (FinTSFMs), and financial visual-language foundation models (FinVLFMs). We review their architectures, training methodologies, datasets, and real-world applications. Furthermore, we identify critical challenges in data availability, algorithmic scalability, and infrastructure constraints and offer insights into future research opportunities. We hope this survey can serve as both a comprehensive reference for understanding FFMs and a practical roadmap for future innovation."
6,When FLUE Meets FLANG: Benchmarks and Large Pretrained Language Model for Financial Domain,2022,Benchmarks and datasets,73.10,157,13,0,13,3,Conference on Empirical Methods in Natural Language Processing,Raj Sanjay Shah; Kunal Chawla; Dheeraj Eidnani; Agam Shah; Wendi Du; S. Chava; Natraj Raman; Charese Smiley; Jiaao Chen; Diyi Yang,10.48550/arXiv.2211.00083,2211.00083,https://www.semanticscholar.org/paper/0882a2b2787b35dbcc6e341c953d964b77abd4df,0882a2b2787b35dbcc6e341c953d964b77abd4df,2; 3; 8; 9; 10; 11; 12; 13; 15; 23; 27; 39; 40,"A Survey of Large Language Models for Financial Applications: Progress, Prospects and Challenges; A Survey of Large Language Models in Finance: FinLLMs; BBT-Fin: Comprehensive Construction of Chinese Financial Domain Pre-trained Language Model, Corpus and Benchmark; BizBench: A Quantitative Reasoning Benchmark for Business and Finance; BloombergGPT: A Large Language Model for Finance; FinBen: A Holistic Financial Benchmark for Large Language Models; FinEval: A Chinese Financial Domain Knowledge Evaluation Benchmark for Large Language Models; FinGPT: Open-Source Financial Large Language Models; FinanceBench: A New Benchmark for Financial Question Answering; Golden Touchstone: A Comprehensive Bilingual Benchmark for Evaluating Financial Large Language Models; InvestorBench: A Benchmark for Large Language Model Agents in Financial Decision-Making; PIXIU: A Large Language Model, Instruction Data and Evaluation Benchmark for Finance; StockBench: Can Large Language Models Beat the Stock Market?",financial,benchmark; language model,"Pre-trained language models have shown impressive performance on a variety of tasks and domains. Previous research on financial language models usually employs a generic training scheme to train standard model architectures, without completely leveraging the richness of the financial data. We propose a novel domain specific Financial LANGuage model (FLANG) which uses financial keywords and phrases for better masking, together with span boundary objective and in-filing objective. Additionally, the evaluation benchmarks in the field have been limited. To this end, we contribute the Financial Language Understanding Evaluation (FLUE), an open-source comprehensive suite of benchmarks for the financial domain. These include new benchmarks across 5 NLP tasks in financial domain as well as common benchmarks used in the previous research. Experiments on these benchmarks suggest that our model outperforms those in prior literature on a variety of NLP tasks. Our models, code and benchmark data will be made publicly available on Github and Huggingface."
7,InvestLM: A Large Language Model for Investment using Financial Domain Instruction Tuning,2023,Trading and investment,70.53,115,10,4,6,2,arXiv.org,Yi Yang; Yixuan Tang; K. Tam,10.48550/arXiv.2309.13064,2309.13064,https://www.semanticscholar.org/paper/844bc3b26b5c63ec3b251ae634c194dcfb41a7d2,844bc3b26b5c63ec3b251ae634c194dcfb41a7d2,2; 3; 4; 8; 9; 10; 11; 18; 39; 42,"A Survey of Large Language Models for Financial Applications: Progress, Prospects and Challenges; A Survey of Large Language Models in Finance: FinLLMs; BloombergGPT: A Large Language Model for Finance; FinBen: A Holistic Financial Benchmark for Large Language Models; FinGPT: Open-Source Financial Large Language Models; FinQA: A Dataset of Numerical Reasoning over Financial Data; FinTradeBench: A Comprehensive Benchmark for Fundamental and Technical Analysis in Financial Trading; InvestorBench: A Benchmark for Large Language Model Agents in Financial Decision-Making; PIXIU: A Large Language Model, Instruction Data and Evaluation Benchmark for Finance; The New Quant: A Survey of Large Language Models in Stock Return Prediction and Investment Decision-Making",analyst; cfa; finance; financial; fund; investment; sec,dataset; foundation model; gpt; instruction; language model; large language model; llm,"We present a new financial domain large language model, InvestLM, tuned on LLaMA-65B (Touvron et al., 2023), using a carefully curated instruction dataset related to financial investment. Inspired by less-is-more-for-alignment (Zhou et al., 2023), we manually curate a small yet diverse instruction dataset, covering a wide range of financial related topics, from Chartered Financial Analyst (CFA) exam questions to SEC filings to Stackexchange quantitative finance discussions. InvestLM shows strong capabilities in understanding financial text and provides helpful responses to investment related questions. Financial experts, including hedge fund managers and research analysts, rate InvestLM's response as comparable to those of state-of-the-art commercial models (GPT-3.5, GPT-4 and Claude-2). Zero-shot evaluation on a set of financial NLP benchmarks demonstrates strong generalizability. From a research perspective, this work suggests that a high-quality domain specific LLM can be tuned using a small set of carefully curated instructions on a well-trained foundation model, which is consistent with the Superficial Alignment Hypothesis (Zhou et al., 2023). From a practical perspective, this work develops a state-of-the-art financial domain LLM with superior capability in understanding financial texts and providing helpful investment advice, potentially enhancing the work efficiency of financial professionals. We release the model parameters to the research community."
8,FinBERT: A Pretrained Language Model for Financial Communications,2020,"Reports, filings, and risk",68.38,347,11,0,11,3,arXiv.org,Yi Yang; MA Uy; Allen Huang,,2006.08097,https://www.semanticscholar.org/paper/3578a7792904e6af3db8ffefdff86ab6a387c7c3,3578a7792904e6af3db8ffefdff86ab6a387c7c3,2; 3; 4; 10; 11; 15; 18; 21; 32; 39; 43,"A Survey of Large Language Models for Financial Applications: Progress, Prospects and Challenges; A Survey of Large Language Models in Finance: FinLLMs; BBT-Fin: Comprehensive Construction of Chinese Financial Domain Pre-trained Language Model, Corpus and Benchmark; FinBen: A Holistic Financial Benchmark for Large Language Models; FinQA: A Dataset of Numerical Reasoning over Financial Data; InvestorBench: A Benchmark for Large Language Model Agents in Financial Decision-Making; MultiHiertt: Numerical Reasoning over Multi Hierarchical Tabular and Textual Data; PIXIU: A Large Language Model, Instruction Data and Evaluation Benchmark for Finance; StockGPT: A GenAI Model for Stock Prediction and Trading; Taxonomy-Aligned Risk Extraction from 10-K Filings; The New Quant: A Survey of Large Language Models in Stock Return Prediction and Investment Decision-Making",finance; financial; sentiment,bert; finbert; language model,"Contextual pretrained language models, such as BERT (Devlin et al., 2019), have made significant breakthrough in various NLP tasks by training on large scale of unlabeled text re-sources.Financial sector also accumulates large amount of financial communication text.However, there is no pretrained finance specific language models available. In this work,we address the need by pretraining a financial domain specific BERT models, FinBERT, using a large scale of financial communication corpora. Experiments on three financial sentiment classification tasks confirm the advantage of FinBERT over generic domain BERT model. The code and pretrained models are available at this https URL. We hope this will be useful for practitioners and researchers working on financial NLP tasks."
9,Revolutionizing Finance with LLMs: An Overview of Applications and Insights,2024,Trading and investment,65.83,163,10,6,4,2,arXiv.org,Huaqin Zhao; Zheng Liu; Zihao Wu; Yiwei Li; Tianze Yang; Peng Shu; Shaochen Xu; Haixing Dai; Lin Zhao; Gengchen Mai; Ninghao Liu; Tianming Liu,10.48550/arXiv.2401.11641,2401.11641,https://www.semanticscholar.org/paper/3d6197e4ab55a3a2785ce5934e48cfbe9fe9bf04,3d6197e4ab55a3a2785ce5934e48cfbe9fe9bf04,3; 4; 8; 9; 10; 11; 14; 18; 20; 35,"A Survey of Large Language Models for Financial Applications: Progress, Prospects and Challenges; BloombergGPT: A Large Language Model for Finance; Can ChatGPT Forecast Stock Price Movements? Return Predictability and Large Language Models; ConvFinQA: Exploring the Chain of Numerical Reasoning in Conversational Finance Question Answering; FLaME: A Holistic Benchmark for Financial Language Models; FinBen: A Holistic Financial Benchmark for Large Language Models; FinGPT: Open-Source Financial Large Language Models; FinQA: A Dataset of Numerical Reasoning over Financial Data; PIXIU: A Large Language Model, Instruction Data and Evaluation Benchmark for Finance; The New Quant: A Survey of Large Language Models in Stock Return Prediction and Investment Decision-Making",finance; financial; investment; market; sentiment,chatgpt; gpt; llm; natural language processing; prompt; transformer,"In recent years, Large Language Models (LLMs) like ChatGPT have seen considerable advancements and have been applied in diverse fields. Built on the Transformer architecture, these models are trained on extensive datasets, enabling them to understand and generate human language effectively. In the financial domain, the deployment of LLMs is gaining momentum. These models are being utilized for automating financial report generation, forecasting market trends, analyzing investor sentiment, and offering personalized financial advice. Leveraging their natural language processing capabilities, LLMs can distill key insights from vast financial data, aiding institutions in making informed investment choices and enhancing both operational efficiency and customer satisfaction. In this study, we provide a comprehensive overview of the emerging integration of LLMs into various financial tasks. Additionally, we conducted holistic tests on multiple financial tasks through the combination of natural language instructions. Our findings show that GPT-4 effectively follow prompt instructions across various financial tasks. This survey and evaluation of LLMs in the financial domain aim to deepen the understanding of LLMs'current role in finance for both financial practitioners and LLM researchers, identify new research and application prospects, and highlight how these technologies can be leveraged to solve practical challenges in the finance industry."
10,Towards Competent AI for Fundamental Analysis in Finance: A Benchmark Dataset and Evaluation,2025,Trading and investment,63.60,1,12,12,0,0,arXiv.org,Zonghan Wu; Junlin Wang; Congyuan Zou; Chenhan Wang; Yi Shao,10.48550/arXiv.2506.07315,2506.07315,https://www.semanticscholar.org/paper/3543d2e5874a9021cf53bb1db33e95af8fd0b924,3543d2e5874a9021cf53bb1db33e95af8fd0b924,3; 8; 10; 11; 12; 15; 16; 17; 18; 19; 21; 27,"A Survey of Large Language Models for Financial Applications: Progress, Prospects and Challenges; BBT-Fin: Comprehensive Construction of Chinese Financial Domain Pre-trained Language Model, Corpus and Benchmark; BizBench: A Quantitative Reasoning Benchmark for Business and Finance; BloombergGPT: A Large Language Model for Finance; FLAME: Financial Large Language Model Evaluation System in Chinese; FinBen: A Holistic Financial Benchmark for Large Language Models; FinEval: A Chinese Financial Domain Knowledge Evaluation Benchmark for Large Language Models; FinQA: A Dataset of Numerical Reasoning over Financial Data; Large Language Model Evaluation on Financial Benchmarks; MultiHiertt: Numerical Reasoning over Multi Hierarchical Tabular and Textual Data; PIXIU: A Large Language Model, Instruction Data and Evaluation Benchmark for Finance; TAT-QA: A Question Answering Benchmark on a Hybrid of Tabular and Textual Content in Finance",corporate; credit; finance; financial; investment,benchmark; dataset; generative ai; prompt; reasoning,"Generative AI, particularly large language models (LLMs), is beginning to transform the financial industry by automating tasks and helping to make sense of complex financial information. One especially promising use case is the automatic creation of fundamental analysis reports, which are essential for making informed investment decisions, evaluating credit risks, guiding corporate mergers, etc. While LLMs attempt to generate these reports from a single prompt, the risks of inaccuracy are significant. Poor analysis can lead to misguided investments, regulatory issues, and loss of trust. Existing financial benchmarks mainly evaluate how well LLMs answer financial questions but do not reflect performance in real-world tasks like generating financial analysis reports. In this paper, we propose FinAR-Bench, a solid benchmark dataset focusing on financial statement analysis, a core competence of fundamental analysis. To make the evaluation more precise and reliable, we break this task into three measurable steps: extracting key information, calculating financial indicators, and applying logical reasoning. This structured approach allows us to objectively assess how well LLMs perform each step of the process. Our findings offer a clear understanding of LLMs current strengths and limitations in fundamental analysis and provide a more practical way to benchmark their performance in real-world financial settings."
